Date,Open,High,Low,Close,Volume
2020-07-30,14.23,14.52,14.01,14.34,15895342
2020-07-31,14.22,14.345,13.72,13.88,20665782
2020-08-03,13.48,13.54,12.83,13.07,34967537
2020-08-04,13.1,13.99,13.07,13.74,24159787
2020-08-05,14.2,14.27,13.67,14.02,24391058
2020-08-06,13.45,14.02,13.3,13.78,85130197
2020-08-07,13.62,14.32,13.33,14.22,36316342
2020-08-10,14.37,15.47,14.34,15.44,41905601
2020-08-11,16.49,16.52,15.6202,15.82,54167608
2020-08-12,16.2,16.23,14.815,15.19,35929872
2020-08-13,15,15.75,14.91,15.22,21416142
2020-08-14,15.02,15.72,14.86,15.47,20937072
2020-08-17,15.4,15.44,14.68,14.68,33330568
2020-08-18,14.68,14.905,14.26,14.41,24744608
2020-08-19,14.42,15.1733,14.25,14.6,26620331
2020-08-20,14.35,14.72,14.17,14.54,19955386
2020-08-21,14.47,14.93,14.44,14.65,18797387
2020-08-24,15.02,16.21,14.65,16.14,56417205
2020-08-25,16.29,16.39,15.33,15.89,38551525
2020-08-26,15.7,15.78,15.19,15.28,24425242
2020-08-27,15.67,16.68,15.65,16.12,48079419
2020-08-28,16.58,17.34,16.23,17.21,51079101
2020-08-31,17.33,17.34,16.47,16.48,43771742
2020-09-01,16.09,16.7,16.02,16.51,26448191
2020-09-02,16.6,16.77,16.21,16.71,20720906
2020-09-03,17.62,18.74,17.1,17.58,94120081
2020-09-04,18.4,18.65,17.4,18.53,66539728
2020-09-08,17.86,18.92,17.86,18.29,46728133
2020-09-09,18.13,18.22,17.26,17.66,36217892
2020-09-10,17.8,18.75,17.8,17.88,36598302
2020-09-11,18.24,18.24,17.44,17.69,23899453
2020-09-14,17.94,18.12,17.54,17.85,25838412
2020-09-15,17.205,17.23,15.85,15.93,80598093
2020-09-16,16.1,16.67,15.94,16.46,38351341
2020-09-17,15.8,16.51,15.7,16.24,30506225
2020-09-18,15.96,16.0753,15.07,15.31,51607644
2020-09-21,14.75,14.89,14,14.29,42775084
2020-09-22,14.4,14.82,14.18,14.41,30011098
2020-09-23,14.55,15.05,14.11,14.13,31255198
2020-09-24,14.07,14.165,13.4,13.74,32679842
2020-09-25,14.55,15.09,14.165,15.07,54137385
2020-09-28,15.54,15.55,14.78,15.31,36759402
2020-09-29,15.25,15.43,14.815,15.07,23496032
2020-09-30,15.42,15.96,15.11,15.18,44374821
2020-10-01,15.43,15.43,14.7,15.03,28158389
2020-10-02,14.26,15.215,14.23,15.16,30936083
2020-10-05,15.11,15.23,14.8,14.96,22169265
2020-10-06,15.26,15.97,15.1218,15.19,43724299
2020-10-07,15.48,16.045,15.29,15.99,30264955
2020-10-08,16.16,16.17,15.37,15.61,40986021
2020-10-09,15.72,16.065,15.5409,15.69,33815711
2020-10-12,15.45,15.51,15.2,15.21,25967974
2020-10-13,14.71,14.83,13.98,14.03,49344220
2020-10-14,14.3299,14.43,13.91,13.97,34463881
2020-10-15,13.72,14.04,13.62,14.02,29283554
2020-10-16,14.05,14.33,13.71,14.08,39528633
2020-10-19,14.21,14.5,13.99,14.15,28037825
2020-10-20,14.42,14.71,14.23,14.61,27572775
2020-10-21,14.6,14.63,14.31,14.48,17538931
2020-10-22,14.525,15.24,14.47,15.19,32572801
2020-10-23,15.19,15.5,15.03,15.36,25638423
2020-10-26,14.75,14.83,13.82,14.03,49748360
2020-10-27,14.04,14.17,13.73,13.76,24449792
2020-10-28,13.24,13.265,12.29,12.3,58953156
2020-10-29,12.34,13.09,12.11,12.98,31579537
2020-10-30,12.78,14.48,12.62,13.71,76635508
2020-11-02,13.49,13.645,12.93,13.55,31928110
2020-11-03,13.59,13.98,13.47,13.71,26494949
2020-11-04,13.69,13.865,13.26,13.34,27612981
2020-11-05,13.53,14.23,13.45,14.18,27600275
2020-11-06,13.91,14.14,13.66,13.82,19585587
2020-11-09,18.49,19.86,17.71,19.25,185304278
2020-11-10,18.54,18.67,16.4,16.73,119449520
2020-11-11,16.95,16.99,16.08,16.21,57841359
2020-11-12,15.64,15.85,14.88,14.93,87726155
2020-11-13,15.19,16.2,14.98,16.01,159954801
2020-11-16,17.34,18,16.91,17.57,112274663
2020-11-17,17.2,18.58,16.94,18.05,63499716
2020-11-18,17.54,18.3,17.44,17.59,72257819
2020-11-19,17.67,18.25,17.46,18.19,44098257
2020-11-20,18.16,18.28,17.33,17.37,52433267
2020-11-23,17.87,18.36,17.625,18.18,50751300
2020-11-24,19.39,20.43,19.0624,20.23,80233193
2020-11-25,20.48,20.9,19.9244,20.65,60387862
2020-11-27,21,22.25,20.86,21.58,46919073
2020-11-30,21.77,21.77,19.83,19.98,86740661
2020-12-01,20.99,21.01,20.05,20.15,48105223
2020-12-02,19.81,21.27,19.23,21.16,52282415
2020-12-03,21.48,23.5,21.37,22.88,92899306
2020-12-04,23.54,23.71,22.6,23.45,65203897
2020-12-07,23.39,23.45,22.7,23.2,47081511
2020-12-08,23.01,23.92,22.95,23.57,42587153
2020-12-09,23.97,24.38,21.97,22.69,66860930
2020-12-10,22.25,23.07,22.16,22.32,50007758
2020-12-11,22.64,22.82,21.28,21.32,52517371
2020-12-14,22.32,22.745,20.93,20.93,55423546
2020-12-15,21.22,21.71,19.95,21.53,56875005
2020-12-16,21.53,22.21,21.31,21.76,35103713
2020-12-17,21.89,21.9,21.31,21.63,25810780
2020-12-18,21.61,21.98,21,21.46,68420735
2020-12-21,20.22,21.3,20.0322,21.06,51476709
2020-12-22,21.07,21.26,19.75,19.81,40196933
2020-12-23,20.12,21.08,20.03,20.94,31385171
2020-12-24,20.98,21.08,20.43,20.84,14819299
2020-12-28,21.31,22.05,21.02,21.71,33112842
2020-12-29,22.22,22.27,21.36,21.43,26851152
2020-12-30,21.52,22.09,21.38,21.79,23606415
2020-12-31,21.62,21.79,20.9,21.66,25679255
2021-01-04,21.7,21.71,20.04,20.38,40642471
2021-01-05,20.18,20.85,20.15,20.6,32464370
2021-01-06,20.54,20.915,20.16,20.4,35295948
2021-01-07,20.48,21.28,20.47,20.74,28989022
2021-01-08,20.87,21.02,20.18,20.47,30369968
2021-01-11,20.17,20.44,19.63,20.14,31268875
2021-01-12,20.05,20.14,19.61,20.13,33169457
2021-01-13,19.86,20.205,19.68,20.1,24791441
2021-01-14,20.46,21.55,20.45,20.92,46177603
2021-01-15,20.78,21.3993,20.5682,20.79,33762409
2021-01-19,21,21.255,20.61,20.87,21273465
2021-01-20,21.01,21.21,20.59,20.78,21272484
2021-01-21,20.7,20.88,20.32,20.74,20241508
2021-01-22,20.31,20.425,20.04,20.22,24748752
2021-01-25,19.8,19.8097,18.73,19.22,55839486
2021-01-26,19.4,19.51,18.62,18.72,44110744
2021-01-27,18.41,19.415,17.96,18.98,50578903
2021-01-28,20.1,20.67,19.655,19.74,59670217
2021-01-29,19.7,19.81,18.38,18.67,50346108
2021-02-01,18.96,19.13,18.41,18.8,27139031
2021-02-02,19.22,19.6,18.98,19.45,27697123
2021-02-03,19.63,20.49,19.4397,20.44,33548815
2021-02-04,21,21.325,20.66,21.05,32541113
2021-02-05,21.39,21.7482,21.13,21.31,29887319
2021-02-08,21.6,21.81,21.245,21.61,22166644
2021-02-09,21.42,21.42,20.68,21.05,26144110
2021-02-10,21.15,21.65,20.87,20.93,27930882
2021-02-11,20.9,21.13,20.46,20.72,22698383
2021-02-12,20.1,20.83,20.05,20.6,25063700
2021-02-16,21.16,22.56,20.96,22.47,55038112
2021-02-17,22.28,24.0599,21.88,23.2,59928838
2021-02-18,22.97,23.15,22.38,22.89,26606387
2021-02-19,23.62,24.72,23.48,24.59,52483257
2021-02-22,25.14,27.33,24.65,25.97,87361904
2021-02-23,25.08,26.725,23.46,26.46,115819538
2021-02-24,27.09,28.18,26.73,27.01,92985324
2021-02-25,27.91,28.2392,25.07,25.47,71020522
2021-02-26,25.89,26.86,25.2713,26.75,58092895
2021-03-01,27.55,27.915,26.02,26.31,59643136
2021-03-02,26.91,27.845,26.5401,27.59,49295032
2021-03-03,28.45,29.59,28.18,28.67,71576010
2021-03-04,29.09,29.43,26.23,27.4,74016546
2021-03-05,27.11,27.16,23.26,26.09,83747365
2021-03-08,27.04,27.27,25.795,26.69,48007739
2021-03-09,26.99,27.8483,25.8,27.58,42549099
2021-03-10,27.4,28.42,26.67,26.7,41997576
2021-03-11,27.02,27.77,26.48,27.47,33297291
2021-03-12,27.38,28.5,27.29,28.46,32490608
2021-03-15,28.975,30.12,28.9,29.79,53603606
2021-03-16,29.95,29.98,27.85,28.25,51042736
2021-03-17,28.15,28.95,27.8183,28.93,30463288
2021-03-18,29.49,29.74,28.02,28.27,47106754
2021-03-19,28.48,29.09,27.1302,28.96,41506407
2021-03-22,28.31,28.47,27.35,27.48,33792021
2021-03-23,27,27.34,25.18,25.33,51242192
2021-03-24,26.25,27.37,24.15,24.85,72339087
2021-03-25,23.91,26.035,23.72,25.85,47084989
2021-03-26,26.25,26.51,25.21,26.06,28542043
2021-03-29,26.05,26.1399,25.25,25.63,19988944
2021-03-30,25.7,26.83,25.6601,26.65,23735639
2021-03-31,26.58,26.8,25.91,26.54,21560443
2021-04-01,26.99,27.1,26.5327,26.86,19640272
2021-04-05,27.8,28.73,27.69,28.11,40105746
2021-04-06,28.17,29.0866,27.85,28.6,35528098
2021-04-07,29.42,30.6259,28.87,29,70953693
2021-04-08,29.13,29.13,27.82,28.56,37870792
2021-04-09,28.8,29.575,28.489,29.3,36287654
2021-04-12,28.9,29.08,27.48,27.75,39161637
2021-04-13,27.11,27.94,26.73,27.82,27690551
2021-04-14,28.01,28.7497,27.85,27.94,23267501
2021-04-15,28.18,28.2,27.12,27.32,24024367
2021-04-16,27.53,27.79,26.82,27.03,22092405
2021-04-19,27.095,27.27,26.385,26.89,22214543
2021-04-20,26.48,26.5098,25.12,25.72,31216985
2021-04-21,25.65,27.35,25.245,27.33,31354129
2021-04-22,26.97,27.9,26.77,26.91,29698436
2021-04-23,27,27.41,26.565,27.27,19340618
2021-04-26,27.82,28.5,27.31,27.55,20033545
2021-04-27,27.59,27.88,27.14,27.81,18145201
2021-04-28,27.7,28.265,27.57,27.8,17273037
2021-04-29,28.79,29.138,27.13,27.21,40714920
2021-04-30,27,28.01,26.87,27.96,21653518
2021-05-03,28.02,28.355,27.53,27.93,21866618
2021-05-04,27.48,27.56,26.2,26.68,33649315
2021-05-05,26.82,27.31,26.37,26.52,16545482
2021-05-06,26.48,26.83,25.52,25.95,25871418
2021-05-07,25.99,26.86,25.88,26.76,20185492
2021-05-10,26.83,26.83,26.23,26.27,18093864
2021-05-11,25.33,26.12,25.09,25.88,28145463
2021-05-12,25.5,25.84,24.68,24.78,24001504
2021-05-13,24.96,25.6,24.29,25.12,28166980
2021-05-14,25.53,27.26,25.51,27.2,35569893
2021-05-17,27.3,27.6,26.785,27.52,29753394
2021-05-18,27.65,28.62,27.42,28,33424832
2021-05-19,27.01,27.8,26.74,27.68,26292124
2021-05-20,27.65,27.68,26.9619,27.53,24022334
2021-05-21,27.89,28.04,27.155,27.17,20551460
2021-05-24,27.38,28.15,26.9,27.9,26473252
2021-05-25,28.25,29.37,28.23,28.58,38680722
2021-05-26,28.84,29.42,28.625,29.37,24530155
2021-05-27,29.57,30,29.22,30,30294501
2021-05-28,29.96,30.065,29.41,29.56,25635761
2021-06-01,30.19,30.75,29.91,30.15,36826675
2021-06-02,30.28,31.5,29.93,31.31,36078194
2021-06-03,31.14,31.3,30.35,30.67,24269757
2021-06-04,30.92,31.105,30.25,30.54,19384111
2021-06-07,30.75,31.455,30.65,30.89,24165731
2021-06-08,31.11,31.52,30.61,31.08,25061875
2021-06-09,31.3,31.35,30.43,30.45,18447310
2021-06-10,30.64,30.77,29.41,29.83,30486474
2021-06-11,29.5,30.04,29.29,29.93,20215022
2021-06-14,29.87,29.98,28.63,28.75,24538322
2021-06-15,28.82,29.39,28.41,28.61,19070889
2021-06-16,28.98,29.485,28.69,29.28,25453898
2021-06-17,29.2,29.72,28.41,28.42,26049317
2021-06-18,28.12,28.515,27.725,28.18,26749908
2021-06-21,28.3,28.7,27.91,28.67,21897560
2021-06-22,28.65,28.69,27.795,28.06,18403415
2021-06-23,28.11,28.49,28.0208,28.15,17916707
2021-06-24,28.13,28.535,27.39,27.46,31193619
2021-06-25,27.53,28.23,27.52,28.13,31580678
2021-06-28,27.42,27.53,26,26.15,63786251
2021-06-29,26.16,26.49,25.76,25.78,33185820
2021-06-30,25.79,26.48,25.69,26.36,22820187
2021-07-01,26.585,26.85,26.12,26.36,19363534
2021-07-02,26.26,26.3,25.7,26.06,20508925
2021-07-06,26.08,26.2784,24.93,25.02,30647233
2021-07-07,24.86,25.29,23.87,24.08,36383462
2021-07-08,23.14,24.155,22.84,23.72,37066531
2021-07-09,24.07,24.34,23.62,24.26,23124445
2021-07-12,23.97,24.01,23.555,23.86,23022796
2021-07-13,23.56,23.56,22.82,22.85,27175474
2021-07-14,23.01,23.36,22.48,22.58,26614221
2021-07-15,22.3,22.455,21.37,21.95,43232238
2021-07-16,22.26,22.36,20.8,20.92,41516036
2021-07-19,19.72,20.295,19.19,19.72,85011662
2021-07-20,19.92,21.38,19.62,21.19,68222433
2021-07-21,21.74,23.36,21.67,23.19,76771445
2021-07-22,22.76,22.88,22.19,22.71,40876987
2021-07-23,22.71,22.8,21.89,21.96,32632390
2021-07-26,21.75,23.2,21.71,23.16,37050491
2021-07-27,22.95,23.33,22.49,22.8,26484771
2021-07-28,23.19,23.39,22.2,22.82,27108210
2021-07-29,23.08,23.34,22.7,22.71,26426803
2021-07-30,22.22,22.68,21.49,21.65,36760760
2021-08-02,21.83,22.555,21.355,21.46,34093917
2021-08-03,21.57,21.6,20.52,21.43,33253980
2021-08-04,21.07,21.69,20.82,21.04,33239359
2021-08-05,21.16,22.65,21.14,22.55,32937964
2021-08-06,22.85,23.1,22.4101,23.08,30680662
2021-08-09,22.87,22.87,21.99,22.71,29949234
2021-08-10,22.82,23.85,22.7173,23.65,34886220
2021-08-11,23.59,24.01,23.07,23.99,29487311
2021-08-12,23.78,23.88,22.96,23.36,29179950
2021-08-13,23.3,23.3799,22.74,22.86,21235829
2021-08-16,22.43,22.93,21.94,22.79,25793529
2021-08-17,22.24,22.5,21.66,22.04,26331847
2021-08-18,22.02,22.98,21.675,22.48,31060698
2021-08-19,22,22.27,21.34,21.66,27943931
2021-08-20,21.51,22.02,21.33,21.96,22632792
2021-08-23,22.26,22.99,22.24,22.83,23991963
2021-08-24,23.24,24.07,23.2,23.84,32814299
2021-08-25,23.98,24.32,23.4101,24.11,30576001
2021-08-26,23.83,24.32,23.24,23.47,28762765
2021-08-27,23.57,24.57,23.54,24.35,36693794
2021-08-30,24.63,24.64,23.6,23.63,27629308
2021-08-31,23.53,24.19,23.5,24.14,28512636
2021-09-01,24.22,24.415,23.3111,23.51,31875038
2021-09-02,23.58,24.465,23.1234,24.02,36566493
2021-09-03,23.92,24.145,22.635,22.96,44236561
2021-09-07,22.7,23.5958,22.56,23.56,33580073
2021-09-08,23.57,23.81,22.76,22.78,24700628
2021-09-09,22.77,23.72,22.62,23.28,27193058
2021-09-10,23.4,23.5,22.72,22.75,25471423
2021-09-13,23.03,23.48,22.24,23.31,36359492
2021-09-14,23.2,23.5,22.7,22.86,24577472
2021-09-15,22.75,23.18,22.36,23.17,21566063
2021-09-16,23.11,23.4268,22.915,23.09,19305667
2021-09-17,23.21,23.84,23.14,23.55,33607783
2021-09-20,23.18,23.4,22.62,23.24,32162324
2021-09-21,23.43,23.685,22.864,22.96,25614508
2021-09-22,23.17,23.93,23.17,23.61,32222334
2021-09-23,24.01,25.06,23.8987,24.69,48872438
2021-09-24,24.8,25.95,24.6,25.44,48644481
2021-09-27,25.96,27.39,25.92,26.38,58020618
2021-09-28,26.44,26.99,26.11,26.17,34642276
2021-09-29,26.46,26.49,25.48,25.52,27403960
2021-09-30,25.44,25.51,24.73,25.01,28685056
2021-10-01,26.07,26.565,25.6701,26.09,36843190
2021-10-04,26.2,26.419,25.235,25.34,33448089
2021-10-05,25.53,26.01,25.27,25.42,26161517
2021-10-06,25.02,25.14,24.36,24.9,36943290
2021-10-07,25.22,25.28,24.4,24.49,26234931
2021-10-08,24.54,24.695,23.76,23.83,32061845
2021-10-11,23.71,24.44,23.42,23.88,26631065
2021-10-12,23.94,24.37,23.81,24.33,25818449
2021-10-13,24.4,24.4,23.61,23.65,28606177
2021-10-14,23.94,24,23.575,23.73,19413923
2021-10-15,24.055,24.415,23.625,23.67,22362876
2021-10-18,23.45,23.6,22.82,23.13,37062336
2021-10-19,23.06,23.06,22.27,22.34,50813961
2021-10-20,22.36,22.77,22.14,22.44,27014601
2021-10-21,22.51,22.895,22.215,22.33,26812524
2021-10-22,22.2,22.335,21.85,22.29,29155744
2021-10-25,21.79,22.17,21.715,22.05,26140372
2021-10-26,22.17,22.465,21.66,21.82,25617921
2021-10-27,21.9,22,21.61,21.64,20827856
2021-10-28,21.64,22.08,21.31,21.97,23048734
2021-10-29,21.88,22.47,21.77,22.16,26720338
2021-11-01,22.3,23.1,22.01,23.07,27315486
2021-11-02,22.98,23.065,22.55,22.91,21579385
2021-11-03,22.71,23.33,22.57,23.17,23001311
2021-11-04,23.33,23.4889,22.725,22.88,20186867
2021-11-05,24.4,25.29,24.1,24.79,67588335
2021-11-08,24.89,25.07,24.449,24.59,33082991
2021-11-09,24.5,24.54,23.71,24.17,22673504
2021-11-10,23.73,24.34,23.3101,23.49,21338282
2021-11-11,23.34,23.63,22.97,23.02,19703700
2021-11-12,22.95,22.95,22.06,22.36,37320285
2021-11-15,22.505,22.72,22.14,22.3,22519646
2021-11-16,22.14,22.14,21.33,21.59,40285695
2021-11-17,21.67,21.845,20.98,21.33,30081605
2021-11-18,21.45,21.58,20.57,20.95,26850844
2021-11-19,20.36,20.9,19.86,20.49,49148679
2021-11-22,20.5,20.91,20.15,20.33,29802675
2021-11-23,20.54,20.83,20.01,20.15,26273508
2021-11-24,19.96,20.65,19.76,20.16,30483241
2021-11-26,18.07,18.28,17.2,17.95,84158432
2021-11-29,18.81,19.24,17.6939,18.16,58061462
2021-11-30,17.79,17.9,17.11,17.62,60131120
2021-12-01,18.12,18.49,16.32,16.38,82682884
2021-12-02,16.73,17.99,16.35,17.89,76746783
2021-12-03,17.78,17.8,16.84,17.2,59329103
2021-12-06,17.56,19.19,17.4,18.59,78131555
2021-12-07,18.98,19.28,18.32,18.5,62779417
2021-12-08,18.7,20.04,18.535,19.52,69762143
2021-12-09,19.02,19.6,18.89,19.19,38179521
2021-12-10,19.18,19.36,18.68,19.28,33181470
2021-12-13,18.675,18.845,17.91,18.34,39686333
2021-12-14,18.02,18.84,18.01,18.15,38288240
2021-12-15,17.99,18.08,17.24,17.89,45971600
2021-12-16,18,18.25,17.455,17.57,45611098
2021-12-17,17.7,18.47,17.41,18.28,48692885
2021-12-20,17.67,19.29,17.61,18.9,59262492
2021-12-21,19.33,20.73,19.26,20.54,69186226
2021-12-22,20.55,21.5,20.029,21.25,62921869
2021-12-23,21.54,21.78,20.88,21.2,39190976
2021-12-27,20.34,21.13,20.03,20.95,37286796
2021-12-28,20.635,21.8,20.51,20.9,39749613
2021-12-29,20.66,20.9,20.28,20.79,30313682
2021-12-30,20.76,21.51,20.27,20.53,49120205
2021-12-31,20.51,20.773,20.02,20.12,29363677
2022-01-03,20.56,21.74,20.4308,21.41,38897324
2022-01-04,22.06,22.38,21.51,21.73,44776446
2022-01-05,21.79,22.17,21.06,21.17,31833158
2022-01-06,21.62,21.985,21.02,21.07,31459853
2022-01-07,21.35,22.29,21.12,21.9,37140598
2022-01-10,22,22.13,20.96,21.4,32828812
2022-01-11,21.375,22.2226,21.11,21.98,29608014
2022-01-12,22.18,22.46,21.8,22.31,33645045
2022-01-13,22.42,23.3,22.37,22.9,43271439
2022-01-14,22.6,22.95,22.2699,22.95,28270844
2022-01-18,22.52,22.76,21.9101,21.98,29872266
2022-01-19,21.93,21.96,21.18,21.22,27894516
2022-01-20,21.31,21.975,20.73,20.8,25457805
2022-01-21,20.68,20.69,19.78,19.99,41314334
2022-01-24,19.08,19.755,18.245,19.74,52206487
2022-01-25,19.25,20.4,19.09,20.2,36484462
2022-01-26,20.54,21.1,20.04,20.29,40706433
2022-01-27,20.46,20.71,18.94,19.11,42718187
2022-01-28,19.205,19.28,18.28,18.97,50152536
2022-01-31,18.78,19.87,18.15,19.81,50989343
2022-02-01,19.945,21.07,19.86,20.93,38953790
2022-02-02,20.72,21.24,20.43,20.85,30717606
2022-02-03,20.53,20.96,20.33,20.34,27585896
2022-02-04,20.02,20.235,19.5611,19.96,33286996
2022-02-07,20.14,21.74,20.11,21.52,41055701
2022-02-08,21.72,22.58,21.47,22.55,41620161
2022-02-09,22.83,23.36,22.76,23.19,39322666
2022-02-10,22.87,23.8564,22.6,23.12,42465570
2022-02-11,23.18,23.64,21.99,22.04,51041667
2022-02-14,22,22.52,21.27,21.36,36570723
2022-02-15,22.22,22.87,22.05,22.78,31726677
2022-02-16,22.78,23.64,22.62,23.31,40609492
2022-02-17,22.9,23.1799,22.27,22.42,25412068
2022-02-18,22.42,22.77,21.96,22.17,29897316
2022-02-22,21.55,22.19,21.35,21.51,34908643
2022-02-23,21.88,22,20.19,20.21,36958181
2022-02-24,18.84,20.705,18.65,20.63,49931686
2022-02-25,20.7,21.395,20.29,21.1,34048018
2022-02-28,20.63,20.785,19.82,20.33,48343808
2022-03-01,19.97,20.03,18.61,18.86,55954934
2022-03-02,19.12,19.59,18.69,19.02,41781810
2022-03-03,19.26,19.7144,18.11,18.27,40969393
2022-03-04,17.85,18.07,17.0201,17.23,57114169
2022-03-07,17.3,17.48,15.52,15.53,67688568
2022-03-08,15.68,16.55,14.94,15.88,68268984
2022-03-09,16.91,17.78,16.85,17.27,58123210
2022-03-10,16.82,18.23,16.71,17.65,42701108
2022-03-11,17.925,18,17.18,17.21,28443519
2022-03-14,17.3,17.88,16.84,17.12,31014758
2022-03-15,17.43,18.19,17.34,18.04,40891083
2022-03-16,18.28,19.4399,18.09,19.33,51372460
2022-03-17,18.72,19.16,18.22,19.15,38740554
2022-03-18,18.77,19.54,18.68,19.46,32136258
2022-03-21,19.21,19.21,18.59,18.95,32803527
2022-03-22,18.64,19.3,18.37,18.93,43514807
2022-03-23,18.71,18.895,18.235,18.3,27832851
2022-03-24,18.31,18.52,17.83,18.49,31280468
2022-03-25,18.44,18.75,18.23,18.39,25947398
2022-03-28,18.59,19.43,18.515,19.4,32494537
2022-03-29,19.96,20.395,19.67,19.93,40091636
2022-03-30,19.58,19.92,19.45,19.6,24681663
2022-03-31,19.63,20.54,19.51,20.22,42409862
2022-04-01,20.35,20.46,19.68,20.05,27871791
2022-04-04,19.92,19.94,19.35,19.74,25645661
2022-04-05,20.69,21.5,20.14,20.22,68212999
2022-04-06,19.83,19.89,18.86,18.93,44802812
2022-04-07,18.89,18.92,18.06,18.74,42475372
2022-04-08,18.6,18.73,18.04,18.34,28731744
2022-04-11,18.13,19.02,17.985,18.54,27851935
2022-04-12,18.77,18.95,18.355,18.51,23404240
2022-04-13,18.8,19.64,18.78,19.51,35391142
2022-04-14,19.71,20.0884,19.45,19.56,25316714
2022-04-18,19.44,19.59,18.965,19.04,18700740
2022-04-19,19.11,20.08,19.11,19.91,28760204
2022-04-20,19.96,20.33,19.62,19.62,21266961
2022-04-21,20.48,20.625,19.39,19.51,37800052
2022-04-22,19.47,19.68,18.75,18.84,25671547
2022-04-25,18.73,18.89,18.34,18.88,27164714
2022-04-26,18.84,18.88,17.43,17.5,44476185
2022-04-27,17.6,17.9,17.15,17.41,35893079
2022-04-28,17.73,18,17.1246,17.83,30952074
2022-04-29,17.76,18.2,17.24,17.3,22197075
2022-05-02,17.31,17.4776,16.73,17.35,34360764
2022-05-03,17.63,17.83,17.11,17.49,28177577
2022-05-04,17.42,17.73,16.69,17.73,37917885
2022-05-05,17.3,17.54,16.36,16.54,44517774
2022-05-06,16.42,16.56,15.59,15.92,43828942
2022-05-09,15.55,15.62,14.05,14.14,55563150
2022-05-10,14.81,15.03,13.82,14.19,46996151
2022-05-11,14.25,14.735,13.52,13.55,40917122
2022-05-12,13.26,13.86,12.72,13.26,53708806
2022-05-13,13.55,14.5,13.55,14.28,40862012
2022-05-16,14.26,14.5262,14.03,14.09,29771822
2022-05-17,14.51,14.9599,14.32,14.87,29133528
2022-05-18,14.61,14.8265,13.7,13.84,36536389
2022-05-19,13.67,13.94,13.485,13.58,37607187
2022-05-20,13.81,13.96,12.695,13.13,45620621
2022-05-23,13.12,13.19,12.54,13.11,41410370
2022-05-24,12.84,12.87,11.56,11.76,63216456
2022-05-25,11.65,12.31,11.61,12.18,38049755
2022-05-26,12.3,13.47,12.3,13.21,49498427
2022-05-27,13.35,13.97,13.33,13.97,35625495
2022-05-31,13.86,14.17,13.72,13.88,38118312
2022-06-01,14.04,14.2,13.15,13.47,33402899
2022-06-02,13.49,14.06,13.39,14.06,34067159
2022-06-03,13.65,13.8911,13.34,13.51,27169350
2022-06-06,13.67,13.8,13.34,13.61,26843143
2022-06-07,13.3,13.81,13.21,13.78,23383245
2022-06-08,13.35,13.56,12.92,12.93,43179053
2022-06-09,12.82,12.85,11.73,11.73,63378715
2022-06-10,11.56,12.07,11.035,11.05,67461680
2022-06-13,10.53,10.54,9.77,9.91,71268972
2022-06-14,10.0099,10.17,9.4101,9.52,59250229
2022-06-15,9.64,10.02,9.51,9.84,67274103
2022-06-16,9.43,9.49,8.7,8.75,76859093
2022-06-17,8.91,9.64,8.75,9.6,69584390
2022-06-21,9.69,9.79,9.43,9.57,49067167
2022-06-22,9.36,9.83,9.28,9.62,38718349
2022-06-23,9.62,9.745,9.22,9.65,48309630
2022-06-24,9.72,10.88,9.48,10.85,85277294
2022-06-27,10.73,10.8083,10.18,10.55,52876826
2022-06-28,10.49,11.05,10.31,10.33,46364013
2022-06-29,9.49,9.6,8.66,8.87,109730934
2022-06-30,8.66,8.81,8.1,8.65,74706494
2022-07-01,8.61,8.97,8.53,8.82,51985534
2022-07-05,8.54,9.4095,8.15,9.38,69413818
2022-07-06,9.25,9.5261,8.7,8.74,52642249
2022-07-07,8.95,9.45,8.93,9.33,46116053
2022-07-08,9.21,9.43,8.94,9.01,45688269
2022-07-11,8.96,8.9694,8.46,8.49,40238534
2022-07-12,8.48,9.27,8.43,9.13,65626099
2022-07-13,8.73,9.13,8.65,9,41433726
2022-07-14,8.82,9,8.65,8.71,40652894
2022-07-15,8.88,9.19,8.7101,9.18,44346741
2022-07-18,9.43,10.12,9.43,9.65,66343658
2022-07-19,10.02,10.41,9.985,10.36,60355896
2022-07-20,10.34,11.1,10.28,11.09,69920813
2022-07-21,9.67,9.905,9.42,9.85,144224999
2022-07-22,9.9,9.99,9.15,9.26,100507947
2022-07-25,9.26,9.29,8.84,9.18,54848248
2022-07-26,9.07,9.095,8.46,8.5,68820155
2022-07-27,8.79,8.89,8.47,8.85,66105573
2022-07-28,8.97,9.38,8.57,9.1,58406704
2022-07-29,9.01,9.18,8.77,9.06,40901848
2022-08-01,8.9,8.98,8.57,8.92,54740890
2022-08-02,8.77,9.64,8.67,9.35,56616001
2022-08-03,9.5,9.81,9.465,9.79,45506542
2022-08-04,9.77,9.94,9.6,9.75,40094048
2022-08-05,9.53,10.05,9.48,9.82,42444197
2022-08-08,10.04,10.49,9.78,10.01,67487725
2022-08-09,9.71,9.76,9.26,9.47,51552847
2022-08-10,9.89,10.61,9.825,10.34,71504039
2022-08-11,10.84,10.95,10.44,10.54,50079045
2022-08-12,10.71,10.785,10.45,10.72,39632884
2022-08-15,10.56,10.7855,10.42,10.71,34057537
2022-08-16,10.63,11.38,10.41,11.19,59639347
2022-08-17,10.97,10.97,10.4,10.56,53063736
