Date,Open,High,Low,Close,Volume
2020-10-01,13.41,13.41,12.954,13.172,879735
2020-10-02,12.844,13.352,12.844,13.248,449760
2020-10-05,13.344,13.548,13.276,13.546,518365
2020-10-06,13.636,13.856,13.526,13.646,946600
2020-10-07,13.738,13.868,13.43,13.57,939185
2020-10-08,13.736,13.954,13.608,13.834,979840
2020-10-09,13.898,14.088,13.876,14.016,583880
2020-10-12,14.008,14.26,13.9446,14.19,670995
2020-10-13,14.082,14.444,14.082,14.408,1291200
2020-10-14,14.324,14.426,14.256,14.332,917525
2020-10-15,14.202,14.548,14.012,14.388,1139220
2020-10-16,14.356,14.54,14.226,14.484,715180
2020-10-19,14.56,14.798,14.456,14.488,747625
2020-10-20,14.562,14.862,14.524,14.752,599345
2020-10-21,14.768,15.074,14.604,14.85,1062555
2020-10-22,14.914,15.032,14.676,14.996,560940
2020-10-23,15.084,15.238,15.007,15.096,694550
2020-10-26,14.938,15.06,14.85,15.004,876045
2020-10-27,14.974,15.2,14.802,15.048,879585
2020-10-28,14.774,14.929,13.5515,14.624,1054645
2020-10-29,14.65,14.972,14.561,14.898,1153285
2020-10-30,14.89,15.366,14.662,15.148,1413395
2020-11-02,15.248,15.4,15.146,15.39,915890
2020-11-03,15.57,15.918,15.34,15.774,1615025
2020-11-04,15.67,16.341,15.64,15.874,801255
2020-11-05,16.02,16.152,15.866,16.096,687890
2020-11-06,16.196,16.196,15.934,16.062,531540
2020-11-09,16.696,17.039,16.088,16.242,1087345
2020-11-10,16.276,16.544,16.05,16.516,1139340
2020-11-11,16.596,16.7,16.416,16.57,532445
2020-11-12,16.452,16.618,15.984,16.108,947780
2020-11-13,16.198,16.5,16.156,16.372,580065
2020-11-16,16.566,16.568,16.3009,16.394,795940
2020-11-17,16.292,16.57,16.184,16.442,1064130
2020-11-18,16.456,16.59,16.142,16.17,696315
2020-11-19,16.116,16.3,15.94,16.182,635920
2020-11-20,16.072,16.338,16.006,16.172,539820
2020-11-23,16.248,16.506,16.136,16.414,730795
2020-11-24,16.622,16.76,16.368,16.632,991985
2020-11-25,16.61,16.84,16.538,16.79,831055
2020-11-27,17.25,17.25,16.714,16.846,254300
2020-11-30,16.746,16.83,16.534,16.652,1431710
2020-12-01,16.786,16.996,16.676,16.818,793180
2020-12-02,16.792,16.952,16.668,16.888,439450
2020-12-03,16.818,16.95,16.718,16.778,457495
2020-12-04,16.794,16.99,16.782,16.902,435335
2020-12-07,16.828,16.99,16.775,16.826,495065
2020-12-08,16.736,16.923,16.71,16.858,878735
2020-12-09,16.896,17.011,16.744,16.766,580485
2020-12-10,16.654,16.774,16.472,16.716,698145
2020-12-11,16.61,16.868,16.54,16.678,621260
2020-12-14,16.766,16.984,16.684,16.86,1082290
2020-12-15,16.912,17.004,16.737,16.984,918275
2020-12-16,16.99,17.012,16.804,16.982,735045
2020-12-17,16.982,17.2946,16.932,17.24,965520
2020-12-18,17.268,17.476,17.1596,17.29,2064745
2020-12-21,17.044,17.254,16.802,17.07,470320
2020-12-22,17.138,17.232,16.97,17.14,478465
2020-12-23,17.234,17.292,17.004,17.02,411110
2020-12-24,17.07,17.318,16.992,17.244,225460
2020-12-28,17.374,17.508,17.17,17.288,699150
2020-12-29,17.318,17.386,17.012,17.032,437310
2020-12-30,17.034,17.341,17.008,17.084,347505
2020-12-31,17.046,17.098,16.982,17.026,406000
2021-01-04,17.076,17.19,16.492,16.774,677900
2021-01-05,16.706,16.902,16.674,16.8,659670
2021-01-06,16.886,17.282,16.846,17.124,1279210
2021-01-07,17.138,17.534,17.102,17.484,801500
2021-01-08,17.62,17.857,17.338,17.478,658210
2021-01-11,17.27,17.498,17.102,17.178,426540
2021-01-12,17.208,17.298,17.002,17.248,401850
2021-01-13,17.202,17.386,16.97,16.98,424110
2021-01-14,17.066,17.374,17.066,17.166,417910
2021-01-15,17.056,17.263,16.904,16.974,411125
2021-01-19,17.046,17.256,16.77,17.122,476225
2021-01-20,17.17,17.566,17.17,17.464,505805
2021-01-21,17.532,17.532,17.02,17.02,587755
2021-01-22,16.864,17.366,16.821,17.32,645475
2021-01-25,17.284,17.392,16.774,16.854,650875
2021-01-26,16.938,17.319,16.682,16.822,765035
2021-01-27,16.773,16.773,16.07,16.12,754530
2021-01-28,16.318,16.586,16.11,16.298,711880
2021-01-29,16.228,16.228,15.277,15.336,952630
2021-02-01,15.402,15.892,15.398,15.758,751015
2021-02-02,15.822,16.202,15.782,16.018,723085
2021-02-03,15.958,15.988,15.552,15.682,612945
2021-02-04,15.758,15.958,15.592,15.92,486245
2021-02-05,15.964,16.35,15.964,16.35,957570
2021-02-08,16.438,16.824,16.438,16.774,522830
2021-02-09,16.75,17.25,16.02,17.206,595560
2021-02-10,17.084,17.347,16.738,17.218,902750
2021-02-11,17.35,17.6,16.952,17.222,1109675
2021-02-12,17.122,17.304,16.955,17.204,376975
2021-02-16,17.262,17.262,16.74,16.774,886860
2021-02-17,16.632,16.77,16.312,16.42,889145
2021-02-18,16.34,16.384,16.125,16.244,503865
2021-02-19,16.288,16.57,16.074,16.11,546265
2021-02-22,15.916,16.192,15.766,16.092,811315
2021-02-23,15.6798,16.24,15.6798,16.14,777480
2021-02-24,16.068,16.302,15.952,16.266,664235
2021-02-25,16.09,16.784,15.92,16.734,866780
2021-02-26,16.894,17,16.562,16.924,1210885
2021-03-01,17.124,17.136,16.788,17.028,627520
2021-03-02,17.036,17.203,16.748,17.084,744260
2021-03-03,17.136,17.614,17.052,17.506,1153465
2021-03-04,17.604,17.952,17.1711,17.314,909040
2021-03-05,17.578,17.852,17.366,17.804,1656085
2021-03-08,17.88,18,17.572,17.594,880480
2021-03-09,17.798,17.926,17.509,17.566,887020
2021-03-10,17.63,18,17.508,17.88,759495
2021-03-11,17.936,18.012,17.746,17.988,904370
2021-03-12,17.988,18.1183,17.678,17.724,1330315
2021-03-15,17.64,17.91,17.568,17.76,674940
2021-03-16,17.68,17.794,16.956,17.42,846180
2021-03-17,17.44,17.478,16.958,17.312,1013130
2021-03-18,17.162,17.596,17.0177,17.23,950950
2021-03-19,17.354,17.365,17.066,17.118,2494200
2021-03-22,17.096,17.32,16.978,17.278,941835
2021-03-23,17.176,17.379,17.014,17.132,908345
2021-03-24,17.28,17.476,17.168,17.392,897440
2021-03-25,17.416,18.2,17.202,18.108,1515310
2021-03-26,18.106,18.99,18.01,18.986,1250520
2021-03-29,18.828,19.196,18.352,18.438,1324330
2021-03-30,18.362,18.6225,18.058,18.174,1784015
2021-03-31,18.218,18.404,17.966,18.032,1230840
2021-04-01,18.146,18.466,18.141,18.276,721295
2021-04-05,18.27,18.586,18.268,18.494,631730
2021-04-06,18.468,18.687,18.227,18.45,569260
2021-04-07,18.468,18.5497,18.176,18.292,505215
2021-04-08,18.328,18.534,18.316,18.452,599590
2021-04-09,18.52,18.612,18.256,18.562,447140
2021-04-12,18.59,18.638,18.288,18.604,613925
2021-04-13,18.664,18.674,18.328,18.438,1183135
2021-04-14,18.38,18.95,18.38,18.8,890905
2021-04-15,18.944,19,18.7582,18.906,401520
2021-04-16,19.02,19.3,19,19.14,590460
2021-04-19,19.088,19.235,18.97,19.19,619120
2021-04-20,19.09,19.25,18.82,18.982,456015
2021-04-21,19.018,19.254,18.844,19.166,362875
2021-04-22,19.234,19.294,18.984,18.984,659450
2021-04-23,19.006,19.32,18.92,19.152,434800
2021-04-26,19.268,19.354,19.062,19.064,291485
2021-04-27,19.088,19.088,18.8,18.906,546240
2021-04-28,18.894,18.934,18.598,18.598,646175
2021-04-29,18.88,19.243,18.43,18.926,818010
2021-04-30,18.832,18.874,18.318,18.476,959300
2021-05-03,18.6,19.114,18.598,19.036,1131370
2021-05-04,18.926,19.234,18.8562,19.158,773230
2021-05-05,19.268,19.46,18.953,19.292,791375
2021-05-06,19.322,19.69,18.8332,19.64,974230
2021-05-07,19.796,19.796,19.543,19.586,452520
2021-05-10,19.544,19.688,19.402,19.606,1027485
2021-05-11,19.36,19.67,19.238,19.452,936865
2021-05-12,19.88,19.946,19.308,19.412,1447235
2021-05-13,19.406,20.006,19.406,19.856,782260
2021-05-14,19.99,20.012,19.648,19.758,501405
2021-05-17,19.612,19.638,19.316,19.462,581715
2021-05-18,19.402,19.714,19.306,19.504,687905
2021-05-19,19.35,19.498,18.706,19.42,467115
2021-05-20,19.414,19.89,18.692,19.806,470185
2021-05-21,19.96,20.084,19.858,19.956,1274400
2021-05-24,19.908,20.368,19.748,20.298,774820
2021-05-25,20.36,20.402,20.062,20.106,2357905
2021-05-26,20.182,20.32,19.982,20.178,646085
2021-05-27,20.28,20.598,20.01,20.416,705345
2021-05-28,20.518,20.566,20.358,20.396,506925
2021-06-01,20.446,20.636,20.43,20.488,588400
2021-06-02,20.538,20.592,20.37,20.458,638135
2021-06-03,20.388,20.396,20.174,20.364,488375
2021-06-04,20.567,20.824,20.244,20.764,416905
2021-06-07,20.722,20.882,20.506,20.776,549525
2021-06-08,20.778,20.957,20.758,20.866,1687090
2021-06-09,20.906,20.931,20.702,20.8,535420
2021-06-10,20.86,20.9,20.588,20.688,470680
2021-06-11,20.688,21.062,20.598,21.032,576615
2021-06-14,20.998,21.344,20.918,21.324,982300
2021-06-15,21.436,21.607,21.108,21.23,1265140
2021-06-16,21.06,21.226,20.938,21.036,598955
2021-06-17,20.954,21.2,20.934,21.176,553795
2021-06-18,20.968,21.23,20.924,21.146,1382460
2021-06-21,21.244,21.6146,21.098,21.234,675310
2021-06-22,21.224,21.326,21.008,21.262,824420
2021-06-23,21.314,21.412,21.104,21.158,654025
2021-06-24,21.366,21.37,21.054,21.352,458860
2021-06-25,21.322,21.526,21.276,21.314,1966885
2021-06-28,21.388,21.388,21.072,21.204,724115
2021-06-29,21.168,21.732,21.148,21.402,821995
2021-06-30,21.354,21.506,21.234,21.252,724755
2021-07-01,21.424,21.485,21.312,21.378,609875
2021-07-02,21.408,21.4356,21.224,21.324,335915
2021-07-06,21.4,21.451,21.014,21.258,402365
2021-07-07,21.318,21.6,21.294,21.494,700405
2021-07-08,21.408,21.644,21.218,21.408,577520
2021-07-09,21.492,21.61,21.376,21.558,496120
2021-07-12,21.462,21.626,21.324,21.514,311090
2021-07-13,21.542,21.662,21.442,21.49,383835
2021-07-14,21.516,21.718,21.436,21.668,538930
2021-07-15,21.758,21.819,21.608,21.74,593715
2021-07-16,21.856,21.969,21.52,21.596,573765
2021-07-19,21.44,21.44,21.196,21.25,630550
2021-07-20,21.288,22.021,21.288,21.716,1244040
2021-07-21,21.698,22.088,21.698,21.776,585900
2021-07-22,21.802,21.802,21.233,21.272,579505
2021-07-23,21.316,21.55,21.186,21.372,1109480
2021-07-26,21.406,21.644,21.25,21.462,621690
2021-07-27,21.428,21.602,21.229,21.336,536770
2021-07-28,21.334,21.701,21.138,21.484,690235
2021-07-29,21.68,22.374,21.372,21.772,1205400
2021-07-30,21.884,22.726,21.756,22.644,966490
2021-08-02,22.626,22.972,22.626,22.9,908950
2021-08-03,22.922,23.572,22.794,23.526,1401550
2021-08-04,23.394,23.59,22.94,22.972,808200
2021-08-05,23.03,23.444,22.7087,23.12,770610
2021-08-06,23.118,23.736,23.098,23.712,1184300
2021-08-09,23.72,23.866,23.187,23.412,561960
2021-08-10,23.37,23.662,23.37,23.66,604695
2021-08-11,23.714,24.066,23.628,24.006,547345
2021-08-12,24.008,24.196,23.806,23.944,739125
2021-08-13,23.976,24.222,23.7438,24.026,770580
2021-08-16,24.008,24.31,23.852,24.274,856770
2021-08-17,24.236,24.478,23.888,24.098,858430
2021-08-18,24.132,24.995,24.018,24.03,713095
2021-08-19,23.838,24.296,23.8121,24.04,831305
2021-08-20,24.04,24.198,23.914,23.968,857435
2021-08-23,24.062,24.148,23.956,24.056,412705
2021-08-24,24.028,24.1657,23.552,23.574,1064185
2021-08-25,23.576,24.085,23.576,23.99,700745
2021-08-26,23.986,24.115,23.622,23.636,609505
2021-08-27,23.708,24.286,23.564,24.096,1156390
2021-08-30,24.032,24.813,24.032,24.606,1161200
2021-08-31,24.536,24.692,24.338,24.628,741130
2021-09-01,24.736,24.786,24.462,24.498,720570
2021-09-02,24.628,24.891,24.504,24.692,454055
2021-09-03,24.616,24.742,24.53,24.652,614815
2021-09-07,24.598,24.722,24.408,24.444,689525
2021-09-08,24.356,24.77,24.247,24.662,481315
2021-09-09,24.648,24.688,24.4,24.522,612900
2021-09-10,24.592,24.75,24.268,24.376,928115
2021-09-13,24.522,24.522,24.158,24.496,521710
2021-09-14,24.518,24.822,24.44,24.788,578880
2021-09-15,24.81,25.246,24.703,24.732,934350
2021-09-16,24.774,24.9237,24.5302,24.662,686500
2021-09-17,24.72,24.8,24.278,24.392,2550975
2021-09-20,24.052,24.39,23.702,24.032,544310
2021-09-21,24.258,24.26,23.914,24.108,641875
2021-09-22,24.244,24.736,23.982,24.544,642580
2021-09-23,24.598,25.002,24.408,24.698,831480
2021-09-24,24.59,25.2113,23.9085,24.788,362155
2021-09-27,24.649,24.882,24.504,24.806,475745
2021-09-28,24.63,24.864,24.436,24.702,1025480
2021-09-29,24.752,25.378,24.686,25.248,574110
2021-09-30,25.316,25.386,24.59,24.624,654470
2021-10-01,24.622,25.654,24.619,25.356,700430
2021-10-04,25.2,25.376,24.882,25.256,491730
2021-10-05,25.396,25.608,24.978,25.04,907760
2021-10-06,24.8,24.964,24.682,24.882,564495
2021-10-07,24.926,25.2829,24.922,24.944,755010
2021-10-08,24.974,25.309,24.4009,25.182,624260
2021-10-11,25.174,25.246,24.666,24.666,338270
2021-10-12,24.67,25.082,24.451,24.972,596030
2021-10-13,25,25.08,24.522,24.682,639520
2021-10-14,24.888,25.504,24.706,25.41,1743255
2021-10-15,25.55,25.55,24.786,24.83,740190
2021-10-18,24.714,25.206,24.714,25.166,647510
2021-10-19,25.3,25.3,24.7881,24.826,618175
2021-10-20,24.882,25.052,24.57,24.74,1020695
2021-10-21,24.68,24.772,24.518,24.568,628050
2021-10-22,24.64,25.03,24.432,24.858,1660250
2021-10-25,25.024,25.024,24.2862,24.546,841280
2021-10-26,24.546,25.024,24.526,24.9,1562855
2021-10-27,24.938,25.092,24.524,24.588,774675
2021-10-28,24.63,24.882,24.164,24.464,533990
2021-10-29,24.502,24.594,24.084,24.526,660515
2021-11-01,24.602,24.698,24.444,24.6,764860
2021-11-02,25.55,26.039,24.7825,25.888,1382540
2021-11-03,26.008,26.35,25.8,26.092,1282645
2021-11-04,26.23,26.95,26.23,26.944,1262635
2021-11-05,26.95,27.708,26.93,27.428,924915
2021-11-08,27.34,27.34,25.908,27.182,850095
2021-11-09,27.184,27.422,27.033,27.13,665210
2021-11-10,26.958,27.105,26.6,26.794,637880
2021-11-11,26.892,27.492,26.7347,27.462,549725
2021-11-12,27.52,27.6795,27.114,27.26,686730
2021-11-15,27.372,27.408,27.056,27.262,535155
2021-11-16,27.316,27.606,27.296,27.31,595435
2021-11-17,27.228,27.268,26.909,26.952,558640
2021-11-18,26.946,27.262,26.764,27.106,1070125
2021-11-19,27.072,27.634,27.042,27.408,691720
2021-11-22,27.55,27.796,26.86,26.86,592670
2021-11-23,26.914,27.014,26.267,26.778,800555
2021-11-24,26.568,26.982,26.396,26.756,457150
2021-11-26,26.256,26.734,25.676,25.696,592125
2021-11-29,25.99,26.816,25.99,26.4,707585
2021-11-30,26.188,26.5675,25.865,25.974,1161700
2021-12-01,26.276,26.708,25.388,25.794,1064195
2021-12-02,25.934,26.668,25.762,26.61,499745
2021-12-03,26.718,26.718,26.14,26.308,538820
2021-12-06,26.424,26.961,26.424,26.758,550055
2021-12-07,27.072,27.348,26.943,27.296,367500
2021-12-08,27.304,27.598,27.1,27.488,389085
2021-12-09,27.286,27.54,27.014,27.054,457240
2021-12-10,27.302,27.384,26.996,27.11,430305
2021-12-13,27.048,27.328,26.782,26.788,528665
2021-12-14,26.552,26.918,26.252,26.562,534740
2021-12-15,26.672,26.8205,26.211,26.74,959350
2021-12-16,26.984,27.376,26.244,26.52,513600
2021-12-17,26.2,26.661,25.6523,26.406,1810270
2021-12-20,26.294,26.664,26.162,26.58,1467655
2021-12-21,26.714,27.246,26.6424,27.238,1064030
2021-12-22,27.306,27.7,27.264,27.678,434890
2021-12-23,27.283,28.02,27.283,27.964,608890
2021-12-27,28.12,28.958,28.0725,28.896,777630
2021-12-28,28.858,29.086,28.736,28.836,616685
2021-12-29,28.854,29.025,28.76,29.012,355170
2021-12-30,28.672,29.192,28.672,28.944,493135
2021-12-31,28.876,29.142,28.812,28.954,400075
2022-01-03,29,29.24,28.901,28.972,749835
2022-01-04,28.976,29.084,28.8,28.862,713370
2022-01-05,28.808,28.808,27.276,27.334,914285
2022-01-06,27.27,27.61,27.188,27.368,742145
2022-01-07,27.266,27.3833,26.694,26.722,1088505
2022-01-10,26.542,26.542,26.056,26.41,882380
2022-01-11,26.452,26.753,26.066,26.54,568225
2022-01-12,26.602,26.899,26.292,26.368,616270
2022-01-13,26.428,27.105,25.94,26.002,390835
2022-01-14,25.656,26.055,25.28,25.944,808615
2022-01-18,25.612,26.392,25.406,25.51,942495
2022-01-19,25.722,26.002,25.231,25.282,876405
2022-01-20,25.472,25.87,25.134,25.326,903255
2022-01-21,25.092,25.944,24.728,25.038,1006660
2022-01-24,24.676,25.516,24.302,25.39,1033205
2022-01-25,25.048,25.582,23.792,23.826,1413925
2022-01-26,24.056,24.918,23.262,23.37,1321770
2022-01-27,23.502,23.934,22.925,23,1153455
2022-01-28,23.104,23.62,22.84,23.618,896810
2022-01-31,23.618,24.226,23.446,24.104,1848115
2022-02-01,24.198,24.68,23.966,24.382,1071120
2022-02-02,24.41,24.636,24.27,24.39,916210
2022-02-03,24.022,24.428,24.004,24.278,1227325
2022-02-04,24.108,24.708,23.81,24.474,777880
2022-02-07,24.402,24.801,24.294,24.514,676840
2022-02-08,24.436,24.912,24.366,24.758,641245
2022-02-09,24.992,25.112,24.836,25.02,412615
2022-02-10,24.552,24.822,24.104,24.216,607495
2022-02-11,24.312,24.56,23.845,24.152,923940
2022-02-14,24.106,24.238,23.586,23.808,785595
2022-02-15,24.036,24.236,23.842,23.996,581745
2022-02-16,23.896,24.066,23.684,23.95,1007780
2022-02-17,23.726,23.814,23.236,23.27,466020
2022-02-18,23.182,23.262,22.634,22.804,1368100
2022-02-22,22.736,23.0927,22.54,22.7,1590280
2022-02-23,22.748,23.022,22.428,22.864,1393480
2022-02-24,24.22,24.22,22.694,23.478,1804270
2022-02-25,23.61,23.982,22.964,23.98,972430
2022-02-28,24.078,24.388,23.933,24.158,1787975
2022-03-01,24.018,24.644,23.97,24.608,1530410
2022-03-02,24.738,25,24.372,24.702,1194315
2022-03-03,24.8,24.814,24.339,24.554,613090
2022-03-04,24.316,24.678,23.58,24.652,454620
2022-03-07,24.59,24.59,24.1868,24.33,924060
2022-03-08,24.32,24.394,23.374,23.87,1182450
2022-03-09,24.246,24.93,24.04,24.928,1213060
2022-03-10,24.546,25.2128,24.404,25.126,762305
2022-03-11,25.268,25.406,24.92,25.028,872600
2022-03-14,25.008,25.556,24.9,25.246,785690
2022-03-15,25.464,26.394,25.1,26.31,1307555
2022-03-16,26.782,28.056,26.52,28.014,1595950
2022-03-17,27.816,28.208,26.916,27.28,1158880
2022-03-18,27.056,27.972,26.95,27.514,2311665
2022-03-21,27.694,28.217,27.428,27.704,794440
2022-03-22,27.668,28.326,27.57,27.918,778745
2022-03-23,27.758,27.89,27.502,27.558,610735
2022-03-24,27.788,27.788,27.0419,27.484,955445
2022-03-25,27.504,27.674,27.02,27.35,1504885
2022-03-28,27.25,27.484,27.092,27.262,1260000
2022-03-29,27.476,28.432,27.476,28.27,1348175
2022-03-30,28.306,28.87,28.196,28.85,1640820
2022-03-31,28.79,29.364,28.573,28.654,1530845
2022-04-01,28.63,29.07,28.428,29.028,1217045
2022-04-04,29.028,29.132,28.65,28.944,1479895
2022-04-05,29.06,29.938,29.0252,29.838,2255495
2022-04-06,29.374,29.69,29.061,29.386,2135375
2022-04-07,29.238,29.514,28.874,29.126,1552155
2022-04-08,29.084,29.294,28.948,28.974,935145
2022-04-11,28.996,28.998,28.59,28.68,1067390
2022-04-12,29.002,29.284,28.694,28.72,1049420
2022-04-13,28.79,29.13,28.532,29.026,836670
2022-04-14,29.122,29.402,28.928,29.142,1475510
2022-04-18,29.028,29.398,28.504,28.776,1499595
2022-04-19,28.89,29.638,28.89,29.464,958740
2022-04-20,29.712,30.628,29.712,30.402,1321220
2022-04-21,30.646,30.996,29.884,30.046,856245
2022-04-22,29.928,30.034,28.864,28.998,1032700
2022-04-25,28.83,29.226,28.54,29,1459275
2022-04-26,28.794,29,28.068,28.092,1075005
2022-04-27,28.174,28.892,28.022,28.614,1291060
2022-04-28,29.452,29.452,28.233,28.672,935040
2022-04-29,28.324,28.438,27.004,27.23,2052490
2022-05-02,27.258,27.274,26.66,27.092,1665280
2022-05-03,27.128,27.548,26.896,27.422,897810
2022-05-04,27.422,28.786,27.004,28.67,1594520
2022-05-05,28.302,28.931,27.162,27.678,2234585
2022-05-06,27.532,27.764,27.142,27.472,1108700
2022-05-09,27.11,27.491,26.206,26.332,1231835
2022-05-10,26.688,26.688,25.794,26.038,1124730
2022-05-11,26.06,26.612,25.87,26.054,1027085
2022-05-12,25.954,26.37,25.436,26.318,1016335
2022-05-13,26.636,27.42,26.552,27.04,891350
2022-05-16,26.896,27.132,26.43,26.592,892525
2022-05-17,26.962,27,26.606,26.676,858790
2022-05-18,26.218,26.572,25.234,25.756,1314315
2022-05-19,25.684,26.528,25.646,26.076,1005225
2022-05-20,26.432,26.432,25.792,26.364,769940
2022-05-23,26.564,26.8,26.002,26.15,1084950
2022-05-24,25.874,25.91,25.47,25.91,732735
2022-05-25,25.758,26.853,25.656,26.81,1058980
2022-05-26,26.756,27.8759,26.634,27.76,1206470
2022-05-27,28.018,28.854,27.932,28.758,980355
2022-05-31,28.544,28.6,27.9398,28.438,857375
2022-06-01,28.56,28.814,28.05,28.81,1164795
2022-06-02,28.746,29.612,28.746,29.606,1422175
2022-06-03,29.342,29.502,28.934,29.4,734300
2022-06-06,29.534,29.916,29.332,29.782,1252735
2022-06-07,29.548,30.424,29.46,30.402,1426240
2022-06-08,30.258,30.258,29.74,29.988,687230
2022-06-09,29.828,29.868,29.386,29.402,636035
2022-06-10,29.004,29.286,28.797,29.024,824520
2022-06-13,28.268,28.51,27.835,27.868,993640
2022-06-14,27.946,28.138,27.595,27.966,877250
2022-06-15,28.286,28.392,27.244,27.748,941785
2022-06-16,27.254,27.26,26.712,26.77,867685
2022-06-17,26.982,27.363,26.786,26.852,1392800
2022-06-21,27.112,27.612,26.854,27.606,860580
2022-06-22,27.29,28.124,27.29,28.096,970720
2022-06-23,28.21,28.678,28.14,28.53,1356665
2022-06-24,28.754,29.928,28.724,29.686,2327045
2022-06-27,29.83,30.81,29.675,30.682,1323545
2022-06-28,30.692,31.23,29.058,29.076,1482330
2022-06-29,29.162,29.89,28.824,29.81,1217955
2022-06-30,29.56,29.977,29.174,29.466,1259835
2022-07-01,29.282,29.85,28.831,29.658,1075525
2022-07-05,29.426,29.705,29.039,29.51,1360610
2022-07-06,29.568,30.688,29.526,30.292,718790
2022-07-07,30.264,30.81,30.264,30.622,975540
2022-07-08,30.588,30.892,30.35,30.522,795850
2022-07-11,30.378,30.67,30.18,30.55,607955
2022-07-12,30.55,30.8858,27.804,28.236,1904590
2022-07-13,27.774,28.582,27.774,28.232,903680
2022-07-14,27.806,28.574,27.766,28.45,810575
2022-07-15,28.832,29.718,28.696,29.138,1826575
2022-07-18,29.358,29.556,28.74,28.816,745735
2022-07-19,29.102,29.649,28.842,29.392,1138085
2022-07-20,28.448,28.646,27.88,28.33,2047770
2022-07-21,28.38,29.313,28.1186,28.98,1240580
2022-07-22,28.818,29.304,28.432,28.716,1602890
2022-07-25,28.716,28.766,28.456,28.756,760660
2022-07-26,28.588,29.38,28.406,29.296,902655
2022-07-27,29.396,29.749,29.234,29.708,1750730
2022-07-28,29.98,32.832,28.5614,32.704,2470375
2022-07-29,33.392,34.246,33.004,33.674,2244395
2022-08-01,33.53,34.168,33.438,33.614,1950195
2022-08-02,33.45,34,33.22,33.88,1037885
2022-08-03,33.988,34.373,33.806,33.996,1134935
2022-08-04,34.108,34.446,33.832,34.114,887155
2022-08-05,33.848,34.854,33.792,34.702,697255
2022-08-08,34.746,34.988,34.281,34.678,601325
2022-08-09,34.59,35.098,34.518,34.638,1043005
2022-08-10,35.134,35.4008,34.926,35.062,649160
2022-08-11,35.284,35.284,34.076,34.176,818460
2022-08-12,34.322,34.842,34.264,34.63,862350
2022-08-15,34.61,35.08,34.582,34.946,797115
2022-08-16,34.822,35.392,34.802,35.3,771550
2022-08-17,35.118,35.676,35.05,35.676,647450
2022-08-18,35.618,35.962,35.405,35.554,592370
2022-08-19,35.486,35.684,35.061,35.506,1267535
2022-08-22,35.252,35.504,34.926,35.06,597835
2022-08-23,34.97,35.366,34.901,35.072,768385
2022-08-24,35.094,35.23,34.566,34.764,796800
2022-08-25,34.974,35.216,34.712,34.998,447615
2022-08-26,34.984,34.992,34.06,34.098,689590
2022-08-29,33.826,34.116,33.5902,33.754,720950
2022-08-30,33.84,33.844,33.252,33.534,757635
2022-08-31,33.686,33.844,33.297,33.542,941415
2022-09-01,33.372,33.654,32.97,33.638,845465
2022-09-02,33.758,34.004,32.743,32.936,1045925
2022-09-06,33.052,35,33.052,33.778,1327885
2022-09-07,33.786,34.226,33.382,34.212,750950
2022-09-08,34.088,35.256,34.088,35.238,1650295
2022-09-09,35.228,35.47,35.2,35.4,881570
2022-09-12,35.562,35.912,35.308,35.91,938230
2022-09-13,35.126,35.496,34.997,35.208,1119840
2022-09-14,35.462,35.568,35.138,35.41,972015
2022-09-15,35.204,35.206,33.611,34.244,1912345
2022-09-16,33.97,34.78,33.716,34.682,2913205
2022-09-19,34.318,35.056,34.318,35.054,753005
2022-09-20,34.914,35.15,34.43,34.864,575470
2022-09-21,35.052,35.762,34.62,34.776,983295
2022-09-22,34.672,34.748,33.702,33.986,660245
2022-09-23,33.876,33.876,32.918,33.588,835445
2022-09-26,31.508,31.75,29.476,29.536,7254595
2022-09-27,29.928,30.103,28.604,28.932,3886095
2022-09-28,29.13,29.856,28.568,29.636,3073130
2022-09-29,29.276,29.352,28.762,29.244,3717570
2022-09-30,29.198,29.59,28.884,29.472,37684970
2022-10-03,29.788,30.562,29.6,30.472,2576970
2022-10-04,30.848,31.698,30.848,31.634,2494810
2022-10-05,31.428,32.562,31.0887,32.43,2263635
2022-10-06,32.308,32.376,31.388,32.146,1565195
2022-10-07,31.986,31.986,31.07,31.404,1292340
2022-10-10,31.446,31.77,30.952,31.062,1120895
2022-10-11,30.94,31.738,30.346,31.322,1708645
2022-10-12,31.336,31.336,30.772,30.796,883300
2022-10-13,30.172,31.698,30.006,31.382,1279655
2022-10-14,31.754,31.818,30.414,30.446,963820
2022-10-17,31.01,32.388,30.905,32.364,1792820
2022-10-18,32.93,33.388,32.518,33.274,1397720
2022-10-19,32.832,33.322,32.575,33.288,1385475
2022-10-20,33.326,33.406,31.856,32.104,1587170
2022-10-21,32.272,32.844,31.872,32.832,1167455
2022-10-24,33.112,33.426,32.734,33.302,1299350
2022-10-25,33.26,34.066,33.26,34.032,1076375
2022-10-26,33.98,34.814,33.544,34.048,1669065
2022-10-27,34.756,35.168,32.862,33.874,2592055
2022-10-28,34.328,35.268,34.205,35.22,2647480
2022-10-31,35.01,36.702,35.01,36.37,1958825
2022-11-01,36.734,36.948,36.004,36.84,1218710
2022-11-02,36.606,36.838,35.1,35.216,1670545
2022-11-03,34.962,35.782,34.45,35.484,722745
2022-11-04,35.654,35.951,34.644,35.402,919895
2022-11-07,35.596,36.86,35.296,36.612,1546915
