Date,Open,High,Low,Close,Volume
2017-09-15,23.1281,23.2977,22.9142,23.2119,278545.00693722
2017-09-18,23.1705,23.6831,23.1281,23.5096,84768.701986644
2017-09-19,23.3824,23.8113,23.278,23.7679,153757.82567879
2017-09-20,23.6407,23.9819,23.5974,23.8113,202340.1012828
2017-09-21,23.8557,24.0676,23.7679,23.9394,160623.6716308
2017-09-22,23.8961,24.3033,23.7256,24.2392,147848.47148815
2017-09-25,24.2796,24.6218,24.1958,24.5379,153209.08544241
2017-09-26,24.5379,24.9007,24.5379,24.7095,87197.967912936
2017-09-27,25.0072,25.4587,24.5823,25.3937,253163.99596703
2017-09-28,25.3503,25.651,25.2221,25.3503,150720.9896941
2017-09-29,25.2645,25.4351,25.1561,25.2221,134737.5356371
2017-10-02,25.1363,25.4351,25.0516,25.3089,236484.72711861
2017-10-03,25.3089,25.3503,25.0072,25.1788,218501.05911312
2017-10-04,25.2645,25.5199,24.9205,25.0516,173785.32284565
2017-10-05,25.0072,25.3089,24.9205,24.9658,325052.0098543
2017-10-06,25.0072,25.1788,24.9205,24.9658,206647.86428446
2017-10-09,25.0516,25.1363,24.9205,24.9658,180547.7094555
2017-10-10,25.0516,25.2645,25.0072,25.094,583545.17625003
2017-10-11,25.094,25.2645,24.9658,25.1788,314433.22698067
2017-10-12,25.2221,25.863,25.1363,25.7782,350277.83181125
2017-10-13,25.7338,25.8205,25.3089,25.4805,148042.20417789
2017-10-16,25.5199,25.9477,25.4351,25.9063,253733.02234893
2017-10-17,25.863,26.0759,25.6717,25.863,194149.57002818
2017-10-18,25.9063,26.1627,25.7782,26.1627,199771.87525968
2017-10-19,25.863,26.0345,25.6057,25.9063,151908.74351443
2017-10-20,26.2495,26.2495,25.7782,26.0759,117345.20877358
2017-10-23,26.1203,26.5048,25.9063,26.1627,146000.40363107
2017-10-24,26.3757,26.5905,26.1203,26.419,139271.48916133
2017-10-25,26.4604,26.7177,26.3342,26.5048,155077.43944501
2017-10-26,26.5462,26.7177,25.7338,25.9477,242712.57379395
2017-10-27,26.1627,26.6764,25.8205,26.5905,163048.88032799
2017-10-30,26.3342,26.5255,26.1203,26.1627,372427.25979974
2017-10-31,25.9912,26.2918,25.9912,26.0759,231816.88503394
2017-11-01,26.3342,26.3757,25.7338,26.0759,194925.51509441
2017-11-02,26.0759,26.632,25.863,26.5905,124710.09390545
2017-11-03,26.5905,26.7177,26.3342,26.5048,139910.50274528
2017-11-06,26.5462,27.0589,26.3757,26.9307,231858.47163226
2017-11-07,27.0431,27.1308,26.3106,26.4416,269889.92295014
2017-11-08,26.3106,26.3549,25.6658,25.7959,306632.18972008
2017-11-09,25.6658,25.9241,25.2339,25.4519,386340.51270619
2017-11-10,25.3631,25.6234,25.3227,25.3631,135775.17198057
2017-11-13,25.0624,25.6658,24.7184,25.5791,231944.68775073
2017-11-14,25.4943,26.3549,25.4943,25.8827,212862.5249652
2017-11-15,25.7072,26.3106,24.6316,26.0966,204318.00047122
2017-11-16,26.2691,26.4831,26.0966,26.3549,161107.49620151
2017-11-17,26.141,26.6566,25.8827,26.3549,154758.94696031
2017-11-20,26.5275,26.9573,26.3549,26.698,201065.11703673
2017-11-21,26.8716,26.9573,26.5708,26.9573,235162.07043056
2017-11-22,27.0007,27.1733,26.6793,26.698,194454.87651829
2017-11-24,26.6566,26.9573,26.3983,26.4416,75815.411660389
2017-11-27,26.4416,26.8499,26.3549,26.6566,125259.8484491
2017-11-28,26.6566,27.1733,26.4831,27.1308,318553.34313624
2017-11-29,27.3014,28.1197,27.1308,28.1197,487785.44061942
2017-11-30,28.2932,28.5515,27.9038,28.0576,322208.90655936
2017-12-01,28.034,28.0773,26.7483,27.9491,270625.29572532
2017-12-04,28.3346,28.6373,27.9038,27.9915,196674.18083843
2017-12-05,28.1197,28.2498,27.5183,27.5183,156077.54641926
2017-12-06,27.4305,27.7323,27.1733,27.1733,117774.26075138
2017-12-07,27.1733,27.5183,26.9573,26.9573,132217.99636324
2017-12-08,26.9573,27.0865,26.6123,27.0007,269931.50954846
2017-12-11,26.9159,27.1308,26.5275,26.6566,128891.06849759
2017-12-12,27.1733,27.6031,27.0431,27.1733,242592.88553537
2017-12-13,27.3014,27.3468,26.8716,26.8716,329269.49950838
2017-12-14,26.9159,27.261,26.3106,26.5708,126403.98705656
2017-12-15,26.5275,27.5587,26.4416,27.3468,339284.76955273
2017-12-18,27.5183,27.9491,27.261,27.6031,125784.24531085
2017-12-19,27.6475,27.6701,26.8716,27.6031,205885.10521282
2017-12-20,27.7323,27.7756,27.4749,27.5587,150791.99120343
2017-12-21,27.6031,27.7539,27.3468,27.5587,131938.04755503
2017-12-22,27.5587,27.6475,27.4976,27.5587,150673.31725213
2017-12-26,27.5587,27.5587,26.8271,26.8716,110853.64220646
2017-12-27,26.7858,26.8716,26.5275,26.7434,204145.56823428
2017-12-28,26.7434,27.0786,26.7434,26.9573,102305.06048337
2017-12-29,26.9573,26.9573,26.4831,26.5275,128555.33278919
2018-01-02,26.8716,26.9623,26.0089,26.0966,160170.27627838
2018-01-03,26.2258,26.3106,25.9241,26.2258,189520.27162
2018-01-04,26.1795,26.5708,26.0966,26.1795,86302.334588127
2018-01-05,26.2691,26.5275,26.1913,26.3549,133834.80216136
2018-01-08,26.1795,26.698,25.8344,26.5708,180615.668043
2018-01-09,26.5275,26.8716,26.5275,26.6123,100152.70044346
2018-01-10,26.6123,26.9573,26.5708,26.7434,106234.48687104
2018-01-11,26.7434,27.3468,26.7434,27.3014,118297.64330586
2018-01-12,27.3468,27.5587,26.6123,27.3871,134288.19751379
2018-01-16,27.5183,27.6475,27.0431,27.1733,173893.8537242
2018-01-17,27.1733,27.5587,26.9573,27.4305,222968.06835712
2018-01-18,27.3468,27.5183,27.1733,27.4305,294761.75166772
2018-01-19,27.3014,27.6898,27.1733,27.3014,232305.78114103
2018-01-22,27.3014,27.3014,26.8271,26.8716,115773.03249561
2018-01-23,26.9159,27.1733,26.698,27.1733,214958.08379765
2018-01-24,27.1308,27.1308,26.5275,26.5275,207648.98556598
2018-01-25,27.4749,27.4749,26.0533,26.3549,426581.12527145
2018-01-26,26.4416,27.3468,26.3549,27.2156,262373.90603414
2018-01-29,27.1308,27.261,26.8271,26.8716,227433.04898658
2018-01-30,26.7434,26.9573,26.0533,26.3983,211300.49175999
2018-01-31,26.4416,26.698,26.3106,26.5275,190272.88761888
2018-02-01,26.3106,26.8271,26.2691,26.7858,337564.50441244
2018-02-02,26.698,27.1308,26.6123,26.9159,305217.2310699
2018-02-05,26.6123,26.9573,25.3227,25.4055,218093.30758812
2018-02-06,24.9303,25.8846,24.6365,25.6244,305514.4231018
2018-02-07,25.5791,25.8373,25.4519,25.6244,241156.62643239
2018-02-08,25.7091,25.7091,24.9303,24.9303,185600.9883051
2018-02-09,25.233,25.6244,24.9737,25.3631,264581.03866696
2018-02-12,25.4055,25.6678,25.1048,25.3631,164933.46324701
2018-02-13,25.2774,25.7091,25.1916,25.6244,108688.09617195
2018-02-14,25.4519,26.1844,25.4519,26.1439,189214.96512989
2018-02-15,26.3599,26.6626,26.1439,26.5768,320235.06460004
2018-02-16,26.5334,27.3113,26.4891,27.1821,221373.57731907
2018-02-20,27.05,27.2728,26.8794,27.0086,305634.11136038
2018-02-21,27.0953,27.3566,26.9208,27.1397,192018.51044107
2018-02-22,27.1397,27.1397,26.8351,26.9652,292531.28996755
2018-02-23,26.9208,27.1397,26.4891,27.0953,145787.39910309
2018-02-26,27.05,27.1821,26.9021,27.0953,83607.320155493
2018-02-27,27.1397,27.3566,26.2741,26.3155,463940.09086527
2018-02-28,26.4476,26.6626,25.6678,25.7526,143538.67987194
2018-03-01,25.6678,26.1006,25.4952,25.7309,170961.49138895
2018-03-02,25.6244,26.2288,25.4055,26.0562,227194.68677669
2018-03-05,25.8846,26.3599,25.5791,26.1844,522450.40608788
2018-03-06,26.3155,26.7917,25.8846,26.7049,310634.64623162
2018-03-07,26.5334,27.3113,26.5334,27.1397,228864.23655317
2018-03-08,27.2689,27.3566,26.7513,26.9208,120067.60950267
2018-03-09,27.1821,27.1821,26.3155,27.0086,478502.50042843
2018-03-12,27.6583,28.0881,27.4867,27.8732,507750.05073516
2018-03-13,27.8732,28.1789,27.7884,27.8328,344550.03862304
2018-03-14,27.9619,28.0034,27.3961,27.4404,289068.4449269
2018-03-15,27.5301,27.7016,27.2689,27.6149,231058.18319141
2018-03-16,27.5716,27.9619,27.5301,27.8328,973666.0121743
2018-03-19,27.7441,28.0487,27.4404,27.7441,235187.42811247
2018-03-20,27.7441,27.7884,27.3961,27.5301,158410.45315432
2018-03-21,27.6149,27.8092,27.334,27.5301,200827.76913412
2018-03-22,27.2689,27.4867,26.6181,26.6181,195368.76737407
2018-03-23,26.7049,26.7917,25.3631,25.3631,364232.67131602
2018-03-26,25.7091,26.3599,25.5366,26.2741,371787.23190851
2018-03-27,26.3155,26.7917,26.0355,26.3155,451735.94571907
2018-03-28,26.3599,26.6181,25.9063,26.3155,265834.72246024
2018-03-29,26.4476,26.8351,26.1439,26.4891,365010.6449968
2018-04-02,26.4033,26.6181,25.4519,25.7091,194407.20407632
2018-04-03,25.9271,26.3155,25.7181,26.3155,189314.36724295
2018-04-04,25.9704,26.5768,25.9704,26.5334,106083.3550869
2018-04-05,26.6626,26.8351,26.4033,26.7513,273776.74843221
2018-04-06,26.5334,26.7049,25.6678,25.9271,171291.14125369
2018-04-09,26.1006,26.4476,25.9271,25.9271,118304.74345679
2018-04-10,26.3155,26.5768,26.1844,26.5334,148268.39470046
2018-04-11,26.4891,26.6181,26.2741,26.4891,135840.08764624
2018-04-12,26.5768,27.0086,26.4033,26.7917,84993.878201941
2018-04-13,26.9208,26.9208,26.3599,26.5334,106713.23990536
2018-04-16,26.7049,27.05,26.6181,26.9208,104254.55906806
2018-04-17,27.05,27.0953,26.4891,26.7049,104566.96570911
2018-04-18,26.8351,26.9208,26.6181,26.7513,114637.00834636
2018-04-19,26.7049,27.0953,26.7049,26.9208,113733.26056334
2018-04-20,26.8794,27.3961,26.7513,27.0953,97463.771854482
2018-04-23,27.3566,27.5716,27.05,27.3566,96189.801915683
2018-04-24,27.3113,27.7884,27.2689,27.7016,182259.86013758
2018-04-25,27.6583,27.7884,27.2245,27.5301,126944.61283472
2018-04-26,26.6626,27.3113,25.9704,26.9208,182953.64631444
2018-04-27,26.6626,27.0086,26.0562,26.1006,254485.6383478
2018-04-30,26.2288,26.3155,25.6244,25.7091,255754.53675022
2018-05-01,25.6678,26.208,25.233,26.1006,273165.12114471
2018-05-02,27.5716,27.5716,26.4476,27.0953,300196.41005314
2018-05-03,26.9652,26.9652,26.3599,26.7917,194265.20105766
2018-05-04,26.6626,27.1821,26.6626,26.9652,157413.3891019
2018-05-07,27.0086,27.2018,26.7917,26.9652,81722.737236474
2018-05-08,27.0953,27.4404,27.05,27.4404,90207.417601165
2018-05-09,27.4404,27.6593,26.8321,27.3961,130549.46089403
2018-05-10,27.3961,27.5301,27.1811,27.3103,90360.577999858
2018-05-11,27.2679,27.7026,27.2679,27.6593,228981.8961972
2018-05-14,27.6159,27.7904,27.3103,27.5726,177303.95478649
2018-05-15,27.4404,27.8348,27.4404,27.6593,109723.70390087
2018-05-16,27.6593,27.8348,27.5301,27.7026,132634.87665372
2018-05-17,27.7451,28.0516,27.5726,28.0053,161700.86595803
2018-05-18,28.1384,28.1384,27.6159,27.6593,216493.74501369
2018-05-21,27.7026,28.2232,27.6159,28.0921,120581.86329166
2018-05-22,28.2232,28.4854,28.1384,28.2232,126564.24760618
2018-05-23,28.2696,28.3544,28.0053,28.0921,124928.16996981
2018-05-24,27.9216,28.2232,27.7904,28.1818,89535.946184378
2018-05-25,28.0921,28.3129,28.0921,28.2696,77058.952380904
2018-05-29,28.1384,28.1818,27.6593,27.8348,126663.64971924
2018-05-30,28.0921,28.4411,27.8348,28.3544,140482.57204901
2018-05-31,28.3129,28.4854,27.9216,27.9649,148880.02198796
2018-06-01,28.1384,28.6383,28.1384,28.6166,199371.22388562
2018-06-04,28.7024,29.0514,28.4648,28.9636,244956.22148872
2018-06-05,28.9636,29.0927,28.7024,28.9636,176574.66785496
2018-06-06,28.9202,29.5719,28.9202,29.5305,152429.08314708
2018-06-07,29.6152,29.8342,29.2249,29.356,125347.07887485
2018-06-08,29.356,29.6152,29.3116,29.4417,116966.87215959
2018-06-11,29.3994,29.4842,29.007,29.3116,290644.67843398
2018-06-12,29.3116,29.5305,28.7901,28.9202,205268.40638894
2018-06-13,28.8759,29.1381,28.6589,28.8315,176276.46151579
2018-06-14,28.8315,28.9843,28.5732,28.8315,176225.74615198
2018-06-15,28.8315,29.0514,28.5289,28.8759,336280.39140088
2018-06-18,28.6589,29.1381,28.4411,29.0927,399990.04572085
2018-06-19,28.9636,29.356,28.8759,29.2249,156559.34237541
2018-06-20,29.4417,29.5305,29.2249,29.2249,133731.3428192
2018-06-21,29.3116,29.356,28.8759,29.0927,164414.13792164
2018-06-22,29.3994,29.8765,29.2249,29.7889,995892.52751578
2018-06-25,29.7889,30.1369,29.2662,29.4417,215267.44751687
2018-06-26,29.4417,29.5305,29.1815,29.2249,164309.6642722
2018-06-27,29.0927,29.1381,28.7024,28.7024,220554.01703997
2018-06-28,30.8752,31.2262,29.8342,30.0944,2556336.3132291
2018-06-29,30.0944,30.4651,29.8342,30.3123,6283055.4203765
2018-07-02,30.0097,30.5735,29.9633,30.5292,619400.93846065
2018-07-03,30.5292,30.8339,30.3981,30.5292,392237.69520952
2018-07-05,30.617,30.9215,30.2679,30.9215,617252.63564984
2018-07-06,30.8752,31.2479,30.7471,30.964,239529.67756151
2018-07-09,31.1799,31.4432,31.0527,31.312,403897.15734844
2018-07-10,31.4432,31.4432,30.7037,30.7471,254000.79946982
2018-07-11,30.7037,30.8752,30.058,30.6594,414760.38827562
2018-07-12,30.8339,30.8979,30.2679,30.5735,243363.75906522
2018-07-13,30.5735,30.7037,30.2245,30.2245,333170.52529232
2018-07-16,30.2245,30.4849,30.1369,30.3567,254962.36276758
2018-07-17,30.4444,30.617,30.2245,30.3123,152107.54774055
2018-07-18,30.2245,30.7471,30.2245,30.7037,291024.02935524
2018-07-19,30.5735,31.0074,30.4444,31.0074,338339.43517139
2018-07-20,30.964,31.3997,30.8339,31.312,342331.74861018
2018-07-23,31.312,32.4872,31.312,32.4418,524800.55604663
2018-07-24,32.4418,32.5089,31.8779,32.1825,389224.18829218
2018-07-25,32.0948,32.3127,30.7915,31.8345,483129.77022206
2018-07-26,31.312,32.008,31.312,31.7054,439221.42254638
2018-07-27,31.5289,31.7902,31.312,31.312,259229.55347819
2018-07-30,31.4865,31.66,30.2679,30.3567,382270.09760715
2018-07-31,30.3981,30.617,30.0097,30.4849,329610.30675316
2018-08-01,30.6594,31.1799,30.4444,31.0942,270086.69856171
2018-08-02,30.8752,31.4194,30.7244,31.3554,228368.24029515
2018-08-03,31.312,31.4865,30.617,30.7037,246110.50316893
2018-08-06,30.7471,31.1385,30.617,30.6594,201294.35048113
2018-08-07,30.7915,31.0527,30.6594,30.7688,211380.6220348
2018-08-08,30.8339,31.1819,30.616,30.965,178354.77712454
2018-08-09,31.0537,31.0961,30.7037,30.8762,135733.58538225
2018-08-10,30.7471,31.0074,30.5499,30.8339,201140.17577516
2018-08-13,30.8762,31.1178,30.6584,30.7037,250429.42355062
2018-08-14,30.7471,31.4224,30.7471,31.2282,334298.43498336
2018-08-15,31.2282,31.4461,30.7037,30.7037,232922.4799649
2018-08-16,30.9225,31.3573,30.9225,31.0961,268300.50344847
2018-08-17,30.965,31.2282,30.9225,31.0537,589800.40922182
2018-08-20,31.1395,31.3573,30.8762,31.2282,220038.74894371
2018-08-21,31.2282,31.8385,31.0961,31.5782,316859.44998513
2018-08-22,31.3573,31.7507,31.3573,31.663,223664.89745581
2018-08-23,31.663,31.8385,31.5328,31.8385,202820.88293168
2018-08-24,31.8385,31.8828,31.5782,31.663,141200.7016005
2018-08-27,31.7093,32.013,31.4895,31.5328,231342.18922872
2018-08-28,31.663,31.663,31.1819,31.4027,124631.99224518
2018-08-29,31.3573,31.4461,31.0961,31.315,112113.41184339
2018-08-30,31.315,31.6196,31.1395,31.4027,177163.98038239
2018-08-31,31.3573,31.7507,31.3573,31.7093,111108.23333276
2018-09-04,31.7093,32.0998,31.663,32.013,196374.96019198
2018-09-05,32.013,32.0583,31.8385,32.013,193020.64602987
2018-09-06,31.9686,32.0583,31.8187,31.8828,176183.14524638
2018-09-07,31.8385,32.013,31.7951,31.9686,155808.75499109
2018-09-10,32.1441,32.6686,31.8592,32.1885,248150.2751012
2018-09-11,32.1441,32.361,32.013,32.0998,172866.36045349
2018-09-12,32.0583,32.2753,31.7301,32.0998,280766.33987191
2018-09-13,32.1441,32.3196,31.9262,31.9686,170360.00717422
2018-09-14,31.9262,32.5385,31.7951,32.4063,214947.94072489
2018-09-17,32.5385,32.5385,31.7951,32.0583,265308.29698394
2018-09-18,32.0583,32.4063,32.0583,32.3196,282805.0974969
2018-09-19,32.2753,32.361,32.013,32.0998,426117.58684626
2018-09-20,32.2753,32.6263,31.6718,32.4063,302632.77613036
2018-09-21,32.3196,32.5385,32.1214,32.3196,1741669.0524292
2018-09-24,32.2753,32.3196,31.663,31.7507,283934.02149521
2018-09-25,31.7093,31.8779,31.3573,31.3573,193024.70325897
2018-09-26,31.4461,31.5328,30.8339,30.965,281310.0085719
2018-09-27,30.9225,31.0537,30.3961,30.4425,271451.95615536
2018-09-28,30.3547,30.7037,30.3547,30.7037,345275.26832546
2018-10-01,30.895,31.8828,30.1792,30.2748,236257.52228876
2018-10-02,30.1437,30.2926,29.708,29.8568,202748.86711508
2018-10-03,30.0135,30.6584,29.7701,30.616,170534.46802571
2018-10-04,30.5282,31.0074,30.4661,30.6504,226044.46232558
2018-10-05,30.756,30.756,30.0826,30.2048,143629.96752679
2018-10-08,30.2483,30.8388,30.0915,30.7638,191504.25665208
2018-10-09,30.6859,30.8674,30.5361,30.756,191525.55710488
2018-10-10,30.7205,31.0616,30.2403,30.3014,167222.7547692
2018-10-11,30.2403,30.545,29.6192,29.6567,311823.41435923
2018-10-12,30.0215,30.4326,28.1454,28.5722,441017.76073237
2018-10-15,28.5091,28.7901,27.9609,28.6077,266803.38590893
2018-10-16,28.7388,28.9045,28.2133,28.8502,164442.53852537
2018-10-17,28.7812,29.1834,28.3179,29.0257,113972.63708051
2018-10-18,28.931,29.147,28.4066,28.4135,117933.50699373
2018-10-19,28.3612,28.6254,28.0112,28.0487,145429.34863462
2018-10-22,28.1266,28.371,27.3221,27.5055,192064.15426849
2018-10-23,27.1476,27.8042,26.8686,27.5055,135187.8880677
2018-10-24,27.4542,27.4542,26.2573,26.3431,186272.45972189
2018-10-25,26.904,28.4135,26.5896,28.2035,261347.42707071
2018-10-26,27.5666,29.0878,27.4355,27.674,225288.80340487
2018-10-29,27.9945,28.3888,27.8978,28.1798,193713.41789946
2018-10-30,28.1709,28.931,28.1709,28.6757,416704.81532393
2018-10-31,28.931,29.0534,28.5367,28.5791,401907.08647271
2018-11-01,28.6077,28.8729,28.4766,28.6836,136286.38284773
2018-11-02,28.7635,29.0434,28.6254,28.73,174252.91849994
2018-11-05,28.6589,28.9045,28.4401,28.8769,216966.41220436
2018-11-06,28.7092,29.1045,28.7092,29.0454,121787.87464296
2018-11-07,29.0967,29.3441,28.7625,29.3343,171262.74064996
2018-11-08,29.2643,29.847,29.2387,29.8292,130887.22521698
2018-11-09,29.7218,29.8983,29.3876,29.5551,95100.435901137
2018-11-12,29.5305,29.9781,29.3293,29.5305,92436.864994063
2018-11-13,29.635,30.1634,29.5493,29.6705,112309.17314768
2018-11-14,29.8381,30.0145,28.8552,29.1045,104905.74433933
2018-11-15,28.94,29.9436,28.94,29.915,143398.70546784
2018-11-16,29.7129,30.1723,29.7129,30.1023,207940.09175422
2018-11-19,30.1221,30.5588,29.8864,30.2857,152192.74955174
2018-11-20,30.0738,30.2068,29.502,29.847,158840.51943939
2018-11-21,29.8647,30.3222,29.7681,29.8204,115313.55129953
2018-11-23,29.5985,30.4276,29.5985,30.199,80855.504515397
2018-11-26,30.4711,30.7007,29.9436,30.5933,128144.53834237
2018-11-27,30.409,30.6476,30.2147,30.4188,115945.46473255
2018-11-28,30.3399,30.9315,30.1546,30.9029,167792.79545837
2018-11-29,30.7007,31.1838,30.4464,30.6653,83360.843487398
2018-11-30,30.5687,30.8467,30.399,30.7983,231272.20202667
2018-12-03,31.1148,31.3801,30.4878,30.7264,138522.93039156
2018-12-04,30.5933,30.5933,28.9488,29.1766,209615.72737436
2018-12-06,28.7467,29.0089,28.3662,28.657,244641.78623312
2018-12-07,28.6659,28.8867,28.2331,28.4973,141742.34168595
2018-12-10,28.5062,28.5062,27.7323,27.9965,216778.76535828
2018-12-11,28.3061,28.446,27.5735,27.821,112338.58805869
2018-12-12,28.2173,28.4816,27.4582,28.3307,263084.93543469
2018-12-13,28.2971,28.4184,27.5548,27.5646,174742.8289143
2018-12-14,27.3556,27.821,27.0983,27.2304,137583.68185388
2018-12-17,27.0214,27.4049,26.8696,26.9475,198993.9015789
2018-12-18,27.2126,27.6888,26.7897,26.8439,266119.74280483
2018-12-19,26.906,27.0016,25.6007,25.6983,136586.61780146
2018-12-20,25.5672,25.8295,25.2665,25.6983,155209.29939091
2018-12-21,25.7151,26.0148,25.091,25.1511,513814.59393905
2018-12-24,25.0378,25.2477,24.6404,24.6404,89234.696923372
2018-12-26,24.8091,25.8926,24.6849,25.8748,139501.73691301
2018-12-27,25.4607,26.0591,24.8889,25.5484,151524.32105679
2018-12-28,25.5396,26.4909,25.5396,26.3037,212516.64618405
2018-12-31,26.4388,26.4388,25.7151,26.1735,123199.79037131
2019-01-02,25.856,26.5422,25.856,26.3667,208686.62190944
2019-01-03,26.1903,26.6586,25.9812,26.1735,154859.36338065
2019-01-04,26.4624,26.9928,26.3589,26.8528,124591.41995414
2019-01-07,26.7197,27.1436,26.6211,26.9849,167472.27435912
2019-01-08,27.2304,27.3458,26.8528,27.3083,205062.50201189
2019-01-09,27.3369,27.5123,27.0471,27.327,93210.781445737
2019-01-10,27.1604,27.1693,26.7572,26.9849,108266.14434509
2019-01-11,26.8055,27.1082,26.7631,26.9849,157772.45387765
2019-01-14,26.8528,27.1082,26.6586,26.773,107429.3408423
2019-01-15,26.6399,27.0116,26.5708,26.9475,124755.73773287
2019-01-16,27.0451,27.539,26.9297,27.5213,99342.268929844
2019-01-17,27.3822,27.7766,27.3458,27.6968,124331.75729146
2019-01-18,27.6533,27.9186,27.4956,27.8475,103511.07183467
2019-01-22,27.6888,27.9087,27.3458,27.4582,114776.98275046
2019-01-23,27.4512,27.6494,27.125,27.4325,98578.49555093
2019-01-24,26.5965,28.1818,26.5422,26.5886,166866.73291528
2019-01-25,26.7897,27.5469,26.7897,27.5213,149236.04384187
2019-01-28,27.2669,27.7589,27.2669,27.5834,122583.09154744
2019-01-29,27.5735,27.7233,27.5548,27.5646,91900.296444998
2019-01-30,27.5735,27.7954,27.3734,27.7233,224883.08049443
2019-01-31,27.5834,27.7854,26.9849,27.2827,177514.93069992
2019-02-01,27.4147,27.821,27.4049,27.6189,86764.858706035
2019-02-04,27.609,27.8723,27.3694,27.8308,158260.33567746
2019-02-05,27.8475,28.0132,27.8111,27.9264,98078.442063806
2019-02-06,27.889,28.0931,27.8643,28.023,74701.702271216
2019-02-07,28.0418,28.3415,27.7579,27.9876,91182.16689351
2019-02-08,27.8643,27.9709,27.5726,27.6247,65773.769626864
2019-02-11,27.7313,27.9965,27.5626,27.9797,76054.788177551
2019-02-12,28.1482,28.3692,28.0053,28.2005,61546.136900022
2019-02-13,28.2094,28.4213,28.0605,28.3415,79467.932161674
2019-02-14,28.2193,28.2636,27.9353,28.1207,128870.78235206
2019-02-15,28.3169,28.7625,28.3169,28.6176,144273.03833985
2019-02-19,28.5199,28.9094,28.2538,28.8374,128099.90882222
2019-02-20,28.9182,29.1756,28.6176,29.1756,132137.86608843
2019-02-21,29.2189,29.2189,28.795,28.9182,60706.2904754
2019-02-22,28.9272,29.1844,28.7418,29.0336,98404.034699439
2019-02-25,29.1578,29.3826,29.0947,29.2111,128940.76955412
2019-02-26,29.1578,29.2672,28.8029,29.0247,93030.234750589
2019-02-27,29.0159,29.2633,28.9803,29.2633,90640.526808065
2019-02-28,29.2712,29.3087,29.1391,29.1578,83185.36832863
2019-03-01,29.291,29.3431,28.8296,29.291,119626.38583756
2019-03-04,29.281,29.425,29.0524,29.1844,82275.534701956
2019-03-05,29.148,29.148,28.589,29.0701,71679.066588397
2019-03-06,29.0524,29.0524,27.9452,27.9709,129971.30574665
2019-03-07,27.8111,27.9797,27.1831,27.2708,105702.98985835
2019-03-08,27.12,27.5025,27.12,27.2264,117371.58076276
2019-03-11,27.3418,27.889,26.9958,27.889,111287.76572063
2019-03-12,27.9797,28.023,27.6327,27.7579,81667.964643564
2019-03-13,27.8466,28.0851,27.7944,27.82,101687.34735222
2019-03-14,27.8555,27.9965,27.7224,27.8555,49937.390124902
2019-03-15,27.8298,28.2991,27.5025,27.7756,447414.99672282
2019-03-18,27.7854,28.2005,27.7391,28.0773,167635.57783057
2019-03-19,28.2262,28.2262,27.6612,27.6868,141287.93202625
2019-03-20,27.5991,27.7391,26.8006,26.8084,125409.96592596
2019-03-21,26.6606,27.2364,26.5718,26.8271,147556.35099263
2019-03-22,26.4732,26.5758,25.3661,25.4825,189589.24451478
2019-03-25,25.4903,25.7388,25.1433,25.6342,201413.02443243
2019-03-26,25.8019,26.6329,25.8019,26.6153,147799.7847389
2019-03-27,26.5009,26.7395,26.1795,26.6507,103032.31880035
2019-03-28,26.6418,26.9002,26.4161,26.768,122732.19471702
2019-03-29,26.9603,26.9603,26.4121,26.6951,136174.80904736
2019-04-01,26.9337,27.2077,26.768,27.1555,101695.46181043
2019-04-02,27.1466,27.2708,26.9002,27.1733,85502.046147274
2019-04-03,27.3053,27.4483,27.048,27.1466,76502.097686318
2019-04-04,27.1387,27.6612,27.1387,27.5814,63270.459269415
2019-04-05,27.5528,27.8298,27.537,27.7313,202805.66832254
2019-04-08,27.6958,27.6958,27.3142,27.3516,171813.50950089
2019-04-09,27.2452,27.2748,26.8371,26.8814,157609.15040619
2019-04-10,26.909,27.3142,26.7838,27.3142,195949.96544329
2019-04-11,27.4296,27.68,27.333,27.6514,132926.99714924
2019-04-12,27.8811,28.1482,27.6958,27.9531,93880.224247972
2019-04-15,27.8988,27.9402,27.3053,27.3931,61533.965212709
2019-04-16,27.4296,27.8988,27.3931,27.8643,82633.585170424
2019-04-17,27.9876,27.9876,27.5094,27.889,79350.272517645
2019-04-18,27.7579,27.82,27.2708,27.3606,86676.613973013
2019-04-22,27.2176,27.4118,26.6783,26.8006,92220.81754425
2019-04-23,26.9002,27.5902,26.8084,27.4384,198804.22611827
2019-04-24,27.4572,27.8111,27.3556,27.7657,141662.21141113
2019-04-25,27.0934,27.6711,26.1597,27.1909,316688.03205547
2019-04-26,26.4388,27.2452,26.3943,26.9337,234867.92132049
2019-04-29,26.9415,27.3418,26.9415,27.1298,156116.09009575
2019-04-30,27.0056,27.255,26.7395,26.8084,232305.78114103
2019-05-01,26.7217,27.1466,26.6684,26.8469,370328.65804546
2019-05-02,26.8006,27.3704,26.8006,27.2708,111090.99010907
2019-05-03,27.3231,27.9186,27.3231,27.8988,108635.3521936
2019-05-06,27.4384,28.1749,27.4217,28.0931,156649.61572299
2019-05-07,27.8092,27.8456,27.4079,27.6297,93449.143655624
2019-05-08,27.4612,27.7026,27.26,27.2915,83093.066366504
2019-05-09,27.0973,27.3468,26.911,27.2402,71717.61026489
2019-05-10,27.2018,27.5341,26.9445,27.5055,95279.968289009
