Date,Open,High,Low,Close,Volume
2017-09-07,21.9772,22.0976,21.6056,21.6734,1306239.692453
2017-09-08,21.6409,21.8243,21.3361,21.3686,1101813.4720833
2017-09-11,21.6409,21.7403,21.4374,21.5033,1037571.6609746
2017-09-12,21.4374,21.4852,21.1632,21.2693,1039257.8554399
2017-09-13,21.2998,21.7765,21.2693,21.3686,1707961.1320181
2017-09-14,21.3686,21.401,20.9282,20.9969,1735510.6816896
2017-09-15,21.0629,21.3209,20.8288,21.2693,1556599.273536
2017-09-18,21.1632,21.8444,21.1308,21.5033,1788727.8582216
2017-09-19,21.5033,21.5396,20.6912,20.8288,1983494.3090568
2017-09-20,20.7247,20.7935,19.9785,20.3186,3421887.2685411
2017-09-21,20.3186,20.3874,20.0139,20.2164,1914098.6670685
2017-09-22,20.2833,20.6912,20.2833,20.3511,1515472.247388
2017-09-25,20.3874,20.8948,20.2507,20.8288,1751965.4695163
2017-09-26,20.7581,21.1985,20.6912,20.9625,1308362.3506625
2017-09-27,20.9969,21.6056,20.7438,21.5033,1834004.9533051
2017-09-28,21.5855,21.7584,21.0017,21.21,2407900.349892
2017-09-29,21.6209,21.9763,21.5186,21.8969,2173486.8722718
2017-10-02,21.8263,22.3756,21.661,22.2084,1707420.0007092
2017-10-03,22.3756,22.4119,22.067,22.3097,1204338.4916106
2017-10-04,22.3756,22.4119,22.0002,22.3421,1494079.2438647
2017-10-05,22.4463,22.5151,22.3097,22.3756,1172563.5123572
2017-10-06,22.3756,22.4788,22.1358,22.3421,1288885.8102466
2017-10-09,22.3756,22.3756,21.725,21.725,1448527.919762
2017-10-10,21.9314,22.0336,21.7584,21.8597,831140.01006764
2017-10-11,21.8969,22.0336,21.725,21.8263,823796.53373712
2017-10-12,21.8263,22.3756,21.725,22.3756,1077440.5829965
2017-10-13,22.4463,22.5151,22.24,22.3756,1157539.5301382
2017-10-16,22.24,22.4119,22.0336,22.3756,864046.4456941
2017-10-17,22.2734,22.4463,22.067,22.1712,826702.1053297
2017-10-18,22.1358,22.4788,22.0336,22.4463,1081033.8204884
2017-10-19,22.4463,22.4788,22.24,22.4119,794397.50819954
2017-10-20,22.5848,22.6518,22.1712,22.5514,881516.50889717
2017-10-23,22.4788,22.6173,22.3756,22.4788,927747.12549391
2017-10-24,22.5151,22.6518,22.1014,22.2734,1344601.401545
2017-10-25,22.3421,22.8572,22.2084,22.5848,1323332.9524236
2017-10-26,22.6173,22.8572,22.4463,22.6173,1509428.7422095
2017-10-27,22.7912,22.9259,22.2199,22.8916,1904259.9159985
2017-10-30,22.7883,22.9259,22.0862,22.3097,2901445.5971822
2017-10-31,22.4119,22.6861,21.7584,21.8597,3348656.6069869
2017-11-01,24.9905,25.2647,23.8919,24.6456,6682811.5229019
2017-11-02,24.5759,24.7163,22.3097,22.4788,3925017.971395
2017-11-03,22.4463,23.5126,22.4463,23.0988,2328028.5313654
2017-11-06,23.0988,23.117,22.2084,22.6173,1567981.8711836
2017-11-07,22.6173,22.8572,22.24,22.3097,1233040.431168
2017-11-08,22.3421,22.8572,22.2084,22.6518,1795732.2116429
2017-11-09,22.6518,22.9967,22.6173,22.8246,942727.14733576
2017-11-10,22.8246,22.9967,22.6173,22.9259,2145312.4572397
2017-11-13,22.9967,23.373,22.9259,23.0635,1199166.867245
2017-11-14,23.0988,23.6826,23.031,23.6491,1405683.2988793
2017-11-15,23.6138,23.7504,23.2718,23.4772,1976500.422392
2017-11-16,23.9578,24.7163,23.7504,24.7163,1764811.3197164
2017-11-17,24.7163,25.0231,24.5081,24.9905,1481920.0128881
2017-11-20,24.9218,25.1616,24.5425,24.9905,1107300.1458182
2017-11-21,24.9218,25.3001,24.5358,24.7163,1442375.5603163
2017-11-22,24.6456,25.0231,24.5759,24.9218,798209.50090133
2017-11-24,24.9571,25.0584,24.7823,24.9218,386541.50267483
2017-11-27,24.852,25.0584,24.679,25.0231,668829.92433125
2017-11-28,25.1282,25.7798,24.9189,25.7109,1198180.8987867
2017-11-29,25.6441,26.9148,25.5065,26.7428,2249406.44356
2017-11-30,26.7428,27.0332,26.2278,26.6052,1278255.7723884
2017-12-01,26.6377,26.8804,26.1934,26.7428,1239979.8906993
2017-12-04,26.9816,27.3275,26.672,26.8135,1556269.5707077
2017-12-05,26.8135,26.9472,24.8186,24.852,3142593.3859072
2017-12-06,24.7479,25.3336,23.8919,23.9922,3134609.3440815
2017-12-07,23.9922,24.4736,23.3052,23.546,4157077.475488
2017-12-08,23.5813,23.7743,22.8916,23.031,2929307.0561962
2017-12-11,22.8916,23.0988,22.5848,22.6861,1351698.9090988
2017-12-12,22.6518,22.7224,22.1712,22.4788,1857424.3208786
2017-12-13,22.6518,22.7912,22.4119,22.5848,1142312.4928439
2017-12-14,22.6173,22.9613,22.3756,22.8246,1253478.8665025
2017-12-15,22.8572,23.4427,22.8246,23.4093,3056378.7129674
2017-12-18,23.5126,24.3705,23.5126,24.2673,3862585.8624779
2017-12-19,24.2673,24.7479,24.2338,24.4736,1878229.0926889
2017-12-20,24.4736,24.7307,24.0256,24.7163,1918017.4206862
2017-12-21,24.7823,25.0584,24.5081,24.8186,1110737.4286389
2017-12-22,24.852,25.4357,24.8186,25.3001,785534.2588314
2017-12-26,25.4357,25.4711,24.9036,25.1941,870120.30446633
2017-12-27,25.1616,25.3001,24.5081,24.5425,1008029.2408736
2017-12-28,24.5224,24.7479,24.1049,24.7307,1046957.2014899
2017-12-29,24.7307,25.046,24.4183,24.488,847739.23913345
2018-01-02,24.5224,24.7994,24.2081,24.5568,1607143.2404689
2018-01-03,24.5922,24.7307,24.382,24.382,1333248.1108157
2018-01-04,24.382,24.7307,23.8593,24.1393,1016738.6289218
2018-01-05,24.0342,24.1565,23.546,24.1049,1349657.8915896
2018-01-08,24.1393,24.1393,23.1628,23.3033,2067491.0763032
2018-01-09,23.4427,24.6963,23.4084,24.5224,1741514.4131936
2018-01-10,24.4183,24.4183,23.7552,23.8249,1123797.8473464
2018-01-11,23.8249,24.1736,23.3377,23.4084,1818836.5298471
2018-01-12,23.4084,23.4084,22.2916,22.3967,2549717.5731604
2018-01-16,22.5018,23.1284,22.5018,22.8505,1343161.1758565
2018-01-17,22.9546,23.546,22.6584,22.7807,1475961.2884369
2018-01-18,22.6746,22.7195,22.1186,22.1539,1488235.6537345
2018-01-19,22.1539,22.8151,22.1186,22.6746,1052979.7731556
2018-01-22,22.7434,23.0931,22.6746,23.0587,913125.0667229
2018-01-23,23.0253,23.1628,22.7434,23.0253,844507.1047394
2018-01-24,23.1628,23.3033,22.9212,23.0587,1056608.5976193
2018-01-25,23.1284,23.3377,22.9212,23.0253,964958.53805131
2018-01-26,23.0931,23.2679,22.7645,23.2326,831009.17561192
2018-01-29,23.2679,23.5832,23.1284,23.2679,1215284.6255137
2018-01-30,23.1991,23.4084,22.988,23.1284,1051170.0709641
2018-01-31,23.2679,23.2679,22.8505,22.988,854791.73963445
2018-02-01,22.8848,22.9212,22.4319,22.7434,1331919.8794212
2018-02-02,22.537,22.7434,21.8406,22.1883,1750122.2737041
2018-02-05,21.9103,22.2084,21.7011,21.7345,1123035.8674763
2018-02-06,21.4565,22.004,21.3514,21.8043,1585311.67985
2018-02-07,21.875,22.3632,21.4909,22.1186,1602330.6258498
2018-02-08,22.0842,22.4215,21.7699,22.1539,1044161.5308402
2018-02-09,22.3967,22.8151,22.1539,22.6421,1876737.5798938
2018-02-12,22.7434,23.0931,22.0842,22.7807,2541958.5665986
2018-02-13,22.7807,22.7807,22.2209,22.2581,1610462.2489415
2018-02-14,22.1539,22.71,22.0479,22.6421,641128.60669106
2018-02-15,22.6421,22.988,22.2581,22.7807,793374.90609365
2018-02-16,22.6421,23.1991,22.3632,22.8848,1344385.786362
2018-02-20,22.1883,22.9546,22.1883,22.1883,1852569.8392336
2018-02-21,22.2209,22.452,21.5272,21.596,1608147.0024132
2018-02-22,21.6658,21.8406,21.4565,21.596,1565924.106864
2018-02-23,21.596,22.0842,21.5272,21.7699,1282257.2133821
2018-02-26,22.0145,22.4319,21.6313,22.2916,1519922.7122336
2018-02-27,22.2916,22.4301,21.7345,21.7345,2232636.6063639
2018-02-28,20.5517,20.7247,19.1588,19.2954,7747023.1724119
2018-03-01,19.1903,20.0635,18.8444,19.1903,3572702.762336
2018-03-02,19.1588,20.6205,18.9839,20.5517,2481008.5503957
2018-03-05,20.4113,21.1078,20.3071,20.7247,1802161.9401348
2018-03-06,20.6903,21.2826,20.6205,21.2454,1138390.5991993
2018-03-07,20.203,20.481,19.1588,19.3345,4309608.4706662
2018-03-08,19.5085,19.5763,18.1824,18.1824,3372888.1948614
2018-03-09,18.2865,18.7031,18.0773,18.1116,1803480.7514484
2018-03-12,18.4613,18.7231,18.3209,18.3925,1942595.4581995
2018-03-13,18.5301,18.9141,18.4967,18.6705,1348996.3925815
2018-03-14,18.809,19.5409,18.5664,19.4024,2341515.9937365
2018-03-15,19.4024,19.6106,18.9839,19.1903,1667120.8949968
2018-03-16,19.2619,19.4358,19.0746,19.3345,1641128.7986861
2018-03-19,19.2266,19.3441,18.5998,18.7756,1911464.1844682
2018-03-20,18.7031,18.7403,18.1116,18.1116,1674788.8407775
2018-03-21,18.0094,18.1116,17.4505,18.0438,1520726.5591296
2018-03-22,18.0094,18.5664,17.9396,17.9396,1060330.5762156
2018-03-23,18.0438,18.3209,17.6416,17.6597,1017704.7105428
2018-03-26,17.8002,17.9722,17.1372,17.2423,2271412.7990117
2018-03-27,17.2775,17.9062,17.1916,17.589,2040122.6015184
2018-03-28,17.5709,17.7104,17.0377,17.2499,1757592.3977878
2018-03-29,17.2862,17.3913,16.6298,16.8228,3213593.5816604
2018-04-02,16.8228,16.8601,16.2915,16.3652,3156547.6656162
2018-04-03,16.3652,16.7884,15.8664,16.754,2671153.928255
2018-04-04,16.6107,17.0377,16.4683,16.9308,2218308.6634493
2018-04-05,17.0377,17.3206,16.6107,17.0722,1634275.1665578
2018-04-06,17.0377,17.782,17.0005,17.4982,1452456.0934604
2018-04-09,17.5326,17.5326,17.0722,17.1782,1203435.2105283
2018-04-10,17.2862,17.3435,17.1066,17.1428,1031066.5718363
2018-04-11,17.1428,17.9951,17.1428,17.8164,1594014.7878444
2018-04-12,17.782,17.8164,17.5326,17.782,1605479.0261922
2018-04-13,17.8164,17.9587,17.6406,17.888,988794.48253177
2018-04-16,17.9951,18.3133,17.6406,18.1375,722035.58743121
2018-04-17,18.1375,18.7947,18.0485,18.6696,1259358.0436046
2018-04-18,18.6352,18.6696,17.1428,17.2499,2296784.2166644
2018-04-19,17.1066,17.374,16.6107,16.6469,1239819.7493255
2018-04-20,16.6469,16.9326,15.9715,16.1856,1905185.1772694
2018-04-23,16.326,16.4071,15.8664,16.1139,1081371.896722
2018-04-24,16.219,16.7168,16.0068,16.54,1112312.6754857
2018-04-25,16.54,16.7884,16.5046,16.6107,1941794.7513305
2018-04-26,16.6814,16.6814,15.7594,16.0068,1576064.3005199
2018-04-27,16.0432,16.3976,15.9362,16.1492,964657.09546533
2018-04-30,16.1492,16.326,15.7594,16.1492,1476771.4153867
2018-05-01,16.1492,16.4683,15.9017,16.326,1432514.8290578
2018-05-02,16.3652,16.3652,15.6152,15.7231,3142023.9943558
2018-05-03,15.7231,16.3775,15.6667,16.0068,3015786.5380743
2018-05-04,17.3559,18.7766,16.9671,17.7104,5214589.3541896
2018-05-07,17.8164,18.6352,17.7485,18.5273,2216763.7701963
2018-05-08,18.5273,18.598,18.1728,18.4556,1930607.8820288
2018-05-09,18.4556,18.7766,18.2769,18.598,1637012.2233715
2018-05-10,18.7412,19.1664,18.6352,18.7766,1394140.559858
2018-05-11,19.2017,19.5208,18.8463,19.2734,1795241.320765
2018-05-14,19.3794,19.3794,18.8463,18.8463,977959.29624706
2018-05-15,18.811,19.0603,18.5645,19.0231,1085418.3447684
2018-05-16,19.0231,19.3794,18.9887,19.3068,930021.55167211
2018-05-17,19.3432,19.8762,19.3432,19.6623,2061304.1765612
2018-05-18,19.4855,19.4855,18.3505,19.0231,2688248.2349012
2018-05-21,19.0603,19.6986,19.0603,19.3794,1326164.2100453
2018-05-22,19.3794,19.5208,18.7031,18.811,1242585.0663816
2018-05-23,19.0603,19.4521,19.0231,19.4139,1335774.7858245
2018-05-24,19.4139,19.4521,19.0231,19.2017,1143962.0536616
2018-05-25,19.3068,19.8055,19.2734,19.7693,1433762.4664276
2018-05-29,19.6623,19.8428,19.3794,19.8055,1142148.1647675
2018-05-30,19.947,20.16,19.6288,20.1237,1437354.6572437
2018-05-31,20.054,20.16,19.8055,19.9823,1409957.9222164
2018-06-01,20.0186,20.3721,19.7693,20.0884,1416093.5348518
2018-06-04,20.1963,20.267,19.8428,20.2298,1229014.9166345
2018-06-05,20.267,20.3721,19.8055,19.947,908847.30335876
2018-06-06,20.0186,20.0186,19.4521,19.9106,1210695.9994828
2018-06-07,19.733,20.5507,19.4855,20.3377,1589061.9186887
2018-06-08,20.4448,21.1183,20.4448,20.8699,1330269.2719279
2018-06-11,20.9415,21.2272,20.8699,21.188,1076600.102453
2018-06-12,21.2607,21.5616,20.8699,21.2941,1231226.542274
2018-06-13,21.2607,21.5206,21.0839,21.3667,1138325.7053093
2018-06-14,21.401,21.401,20.8699,21.0122,1586501.7500593
2018-06-15,20.9415,21.2941,20.2298,21.2607,2140427.622001
2018-06-18,21.2244,21.4727,21.0122,21.3667,1933400.4126516
2018-06-19,21.2941,21.6151,21.1527,21.5816,1190205.2303661
2018-06-20,21.5454,22.324,21.2244,22.2179,1880831.1283442
2018-06-21,22.3947,22.4683,22.0765,22.3947,1735153.7652944
2018-06-22,22.5715,22.8916,22.4311,22.8218,2733914.6933249
2018-06-25,23.0712,23.4237,22.9278,23.4237,1841570.3248725
2018-06-26,23.3186,23.3549,22.8218,23.0712,2253504.1787131
2018-06-27,22.9995,23.78,22.8572,23.0348,2142525.1599951
2018-06-28,23.0845,23.2297,22.3298,22.796,1659978.3803903
2018-06-29,22.796,22.796,21.5005,21.5367,1840504.8090652
2018-07-02,21.5367,22.2925,21.2472,22.2571,1707716.2099169
2018-07-03,22.2571,22.7616,22.0068,22.688,578111.40608792
2018-07-05,22.9059,23.7695,22.6154,23.7332,1504087.5563892
2018-07-06,23.6626,24.0581,23.1036,23.3014,1523005.1720104
2018-07-09,23.4093,23.4093,22.5457,22.796,966213.50215055
2018-07-10,23.0492,23.1934,22.5084,22.6154,891789.63036012
2018-07-11,22.581,22.9059,22.1855,22.3298,1313529.7883256
2018-07-12,22.2925,22.3298,21.6094,21.8979,1582907.4658918
2018-07-13,21.787,21.9705,21.553,21.6447,1052212.5599073
2018-07-16,21.6447,21.9332,21.3218,21.4632,732980.67465873
2018-07-17,21.6447,22.4358,21.5367,22.1855,1174041.4183689
2018-07-18,22.1855,22.3661,21.9705,22.2571,853770.18420422
2018-07-19,22.1855,22.688,21.9705,22.1128,1108137.4863348
2018-07-20,22.0765,22.4014,21.7173,22.0413,779183.03101304
2018-07-23,22.2189,22.3298,21.8587,22.1501,976004.10614082
2018-07-24,22.1128,22.2189,21.8979,21.9332,645587.44494192
2018-07-25,21.9332,22.3298,21.8587,22.2925,681968.84371224
2018-07-26,22.3298,22.8695,22.3298,22.7616,1076164.6853844
2018-07-27,22.796,22.8695,22.1855,22.473,773786.37138361
2018-07-30,22.4014,22.9403,22.4014,22.9059,755875.65773368
2018-07-31,23.0492,23.1934,22.581,22.6154,873207.99762127
2018-08-01,22.7263,22.9403,22.473,22.796,953626.18083487
2018-08-02,22.7616,23.158,22.1501,22.2925,1703324.3589073
2018-08-03,21.2472,23.032,20.5279,22.4358,2760368.3735953
2018-08-06,22.4014,22.6526,22.2189,22.3298,1040862.4092048
2018-08-07,22.2925,22.6526,21.8979,22.3661,767032.17344164
2018-08-08,22.4014,22.5084,21.8979,22.0765,699697.43579981
2018-08-09,22.1501,22.4014,21.9332,22.3298,505321.39498049
2018-08-10,22.2925,22.7263,22.1855,22.6154,988347.55203104
2018-08-13,22.581,22.7263,22.1855,22.2925,653016.74867539
2018-08-14,22.4014,22.6526,22.1855,22.3298,524142.7164422
2018-08-15,22.3661,22.688,22.1501,22.5457,779741.95580787
2018-08-16,22.6154,22.9784,22.3995,22.7616,683208.1076768
2018-08-17,22.7616,23.0845,22.3077,23.0492,551269.40915288
2018-08-20,23.0128,23.7695,22.9546,23.6253,850796.57869466
2018-08-21,23.5899,23.7332,22.9784,23.0128,722657.31276479
2018-08-22,22.9403,23.0128,22.6526,22.688,804966.83887024
2018-08-23,22.581,22.8179,22.473,22.581,457598.21891291
2018-08-24,22.6526,23.2297,22.5084,23.0492,586984.07553687
2018-08-27,23.158,23.158,22.5084,22.5457,484118.88642471
2018-08-28,22.5457,22.6526,22.0221,22.0413,612236.17216602
2018-08-29,22.1501,22.688,22.0068,22.581,643105.77698587
2018-08-30,22.4358,22.581,22.2743,22.3661,519219.15420465
2018-08-31,22.4358,23.0492,22.4358,23.0128,811725.22351479
2018-09-04,23.0492,23.1934,22.3298,22.4014,818347.54032539
2018-09-05,22.3298,22.4358,21.9332,22.1855,1496218.6488846
2018-09-06,22.2189,22.688,22.2189,22.4358,748806.41042235
2018-09-07,22.4358,22.7263,22.1855,22.688,584502.40758081
2018-09-10,22.7616,23.158,22.6536,23.0128,599635.24406695
2018-09-11,23.0128,23.0845,22.6526,22.8322,337482.7684833
2018-09-12,22.9403,23.0845,22.6154,22.9784,465682.74160063
2018-09-13,23.2297,23.7695,23.158,23.4829,1115036.1255159
2018-09-14,23.3377,23.4829,22.6526,22.8322,899073.44617884
2018-09-17,22.8322,22.8322,22.1501,22.7263,953381.25873376
2018-09-18,22.6526,22.6526,21.6094,21.8587,1173158.0241239
2018-09-19,21.8979,21.9132,21.6094,21.7517,675039.85093743
2018-09-20,21.787,22.2189,21.6801,22.2189,667128.02973128
2018-09-21,22.2189,22.5457,21.787,21.8243,1343633.2265728
2018-09-24,21.8587,21.8587,21.0676,21.2836,813860.44183209
2018-09-25,21.3218,21.3218,20.7448,21.0333,1005830.1753419
2018-09-26,21.1412,21.1574,20.5279,20.8164,1279129.7465527
2018-09-27,20.7944,20.7944,20.1533,20.3186,1356848.5532759
2018-09-28,20.3186,20.503,19.9881,20.0989,1287822.3877905
2018-10-01,20.0989,20.1351,19.4549,19.4549,1060598.525181
2018-10-02,19.411,19.8123,19.2791,19.3814,2187461.0388181
2018-10-03,19.4674,19.5782,19.0957,19.2486,1098302.9219674
2018-10-04,19.2419,19.3746,19.0221,19.1454,1040832.0556111
2018-10-05,19.1387,19.5657,19.0556,19.3144,968099.61166417
2018-10-08,19.3432,19.7253,19.3432,19.6154,607682.0864314
2018-10-09,19.5562,19.7683,19.0957,19.133,883913.39612591
2018-10-10,19.1827,19.88,19.1827,19.3001,714464.98248557
2018-10-11,19.2486,19.4549,19.0001,19.0289,855862.48882005
2018-10-12,19.133,19.2132,18.6476,18.9056,1010160.2724883
2018-10-15,18.8817,19.6384,18.8626,19.4674,724849.05156697
2018-10-16,19.5266,20.0406,19.4855,20.0186,694812.60056113
2018-10-17,19.9394,20.289,19.8447,20.0559,739209.44142654
2018-10-18,20.1198,20.2097,19.5199,19.5495,594297.19827366
2018-10-19,19.646,20.1075,19.646,20.01,791906.42016267
2018-10-22,20.1075,20.3855,20.0626,20.0846,629915.57049824
2018-10-23,19.9881,20.5384,19.6307,20.2441,879553.99206141
2018-10-24,20.3043,20.7075,20.18,20.2097,725603.70470755
2018-10-25,20.2097,20.3186,19.8275,19.88,797775.13050835
2018-10-26,19.8065,19.8945,18.9323,19.3517,1260584.7474614
2018-10-29,19.4674,20.0559,19.3585,19.5352,570230.98515113
2018-10-30,19.5266,19.9135,19.2639,19.8486,1230195.566763
2018-10-31,19.11,19.6001,18.2024,19.067,1859363.8108501
2018-11-01,18.9629,19.6623,18.7794,18.9715,1157618.0308116
2018-11-02,19.0594,19.7979,18.7585,19.7473,1056743.6187777
2018-11-05,19.711,20.4601,19.6957,20.2394,1324063.5320243
2018-11-06,20.2394,21.1163,20.1504,20.6473,951466.8889777
2018-11-07,20.6645,20.867,20.2804,20.7275,799056.26149874
2018-11-08,20.6693,20.716,20.4046,20.6053,709543.5135993
2018-11-09,20.6693,21.2912,20.4792,21.2702,979307.41447877
2018-11-12,21.2129,21.5272,20.9836,21.468,1007049.5524691
2018-11-13,21.49,21.8492,21.3734,21.8339,1525439.7395623
2018-11-14,21.937,21.937,21.4125,21.6438,908714.37555176
2018-11-15,21.5033,22.1568,21.2931,22.0985,780651.51694402
2018-11-16,21.9877,22.1865,21.5702,22.1186,1238630.725792
2018-11-19,22.1186,22.4052,21.9008,22.1501,1222645.8953302
2018-11-20,21.9666,22.6403,21.9666,22.4492,965308.12771699
2018-11-21,22.3536,22.6403,22.024,22.046,655814.51267645
2018-11-23,21.9954,22.5151,21.9581,22.2954,278368.62136312
2018-11-26,22.3326,22.4788,21.8253,22.2017,609032.2980144
2018-11-27,22.1625,22.6536,21.9523,22.5963,878040.49907766
2018-11-28,22.4492,22.5886,21.8931,22.3536,1165820.8278473
2018-11-29,22.346,22.6536,22.0756,22.3747,964909.34429596
2018-11-30,22.3326,22.5886,22.004,22.2094,916921.35929001
2018-12-03,22.1865,22.1865,21.5549,21.9523,1337189.8912976
2018-12-04,22.0393,22.1186,21.5196,21.5272,1115333.3813993
2018-12-06,21.5349,21.8339,21.1002,21.8339,1349778.2592889
2018-12-07,21.8253,21.9008,21.5798,21.8138,939687.60126053
2018-12-10,21.7842,21.9666,21.401,21.8931,1034789.5971082
2018-12-11,21.9581,22.6164,21.8253,21.8712,1257196.6583962
2018-12-12,22.4416,22.774,22.3221,22.5886,1185897.1134082
2018-12-13,22.6403,22.8447,22.346,22.8371,800651.39518284
2018-12-14,22.8371,23.1371,22.6622,22.6756,868038.46660696
2018-12-17,22.5523,22.623,21.0648,21.2196,841002.83467747
2018-12-18,21.4087,22.024,21.2702,21.9666,1002487.0933294
2018-12-19,22.1865,22.6832,21.788,21.8196,1152021.4561338
2018-12-20,21.7957,22.4788,21.5549,22.024,967123.0632867
2018-12-21,22.024,22.5886,21.2846,21.5119,1596384.4615063
2018-12-24,21.4966,22.3039,21.0514,22.024,710081.50488121
2018-12-26,22.0393,22.4128,21.5492,22.324,949916.76234636
2018-12-27,22.2811,22.7224,21.8625,22.7224,904690.95436952
2018-12-28,22.7654,22.9144,22.1319,22.2734,896705.86586816
2018-12-31,22.176,22.2199,20.7571,21.4938,933450.46108755
2019-01-02,21.3514,22.1176,21.0858,21.7163,784150.55362774
2019-01-03,21.6256,21.9839,21.2645,21.2912,754810.14192632
2019-01-04,21.3753,21.7087,20.9663,21.0333,761770.53497049
2019-01-07,21.0333,21.4938,21.017,21.1823,888279.0802443
2019-01-08,21.3227,22.089,21.1145,22.0661,590443.33854604
2019-01-09,22.0508,22.2132,21.6132,22.0374,1293457.6894672
2019-01-10,21.4861,22.0068,20.9435,21.3065,1729311.2218399
2019-01-11,21.3514,21.8768,21.2397,21.7966,682611.50255872
2019-01-14,21.8272,22.2523,21.6714,22.0584,601159.20380714
2019-01-15,22.1406,22.5409,22.0431,22.5352,583953.94954244
2019-01-16,22.6689,22.9355,21.8864,21.9237,782610.89375284
2019-01-17,21.8559,22.2523,21.6352,21.7383,971189.39817041
2019-01-18,21.5836,21.8454,21.1871,21.1948,1011431.9833979
2019-01-22,21.1451,21.3887,20.7428,21.1747,1621597.8311366
2019-01-23,21.2645,21.5224,20.9663,21.1221,1270241.376969
2019-01-24,20.4905,20.6903,19.9154,20.1323,1283752.9128799
2019-01-25,20.1772,20.3635,19.731,19.8275,1012526.8061233
2019-01-28,19.8199,19.947,19.4501,19.8371,1044832.4499291
2019-01-29,19.903,20.4007,19.8447,20.2288,1068097.9561826
2019-01-30,20.3558,20.3931,18.9801,19.1368,1771943.3675665
2019-01-31,19.195,19.8552,19.195,19.8199,1764957.8543069
2019-02-01,19.8371,19.8371,18.9352,19.0192,1021735.4584545
2019-02-04,19.0021,19.1597,18.8922,18.9944,849646.28215999
2019-02-05,19.0192,19.5304,18.9878,19.3144,961395.65415321
2019-02-06,19.1817,19.5151,19.025,19.1225,427579.56139306
2019-02-07,18.9944,19.2753,18.8387,19.2046,635947.56224464
2019-02-08,19.1435,19.3661,19.1435,19.2715,429909.46138048
2019-02-11,19.2858,19.4559,19.1664,19.2715,450325.91652631
2019-02-12,19.3432,19.6345,19.2791,19.4932,431663.68976274
2019-02-13,19.4243,19.7024,19.195,19.4855,685666.74876864
2019-02-14,19.4855,19.6555,19.3384,19.3384,714253.55400513
2019-02-15,19.4501,19.6345,19.3059,19.4855,689002.50405162
2019-02-19,19.6279,20.0807,19.4789,19.8552,890431.04537195
2019-02-20,19.8199,20.1849,19.7874,20.0435,810455.60595651
2019-02-21,20.0129,20.2211,19.9402,20.1925,644379.58124674
2019-02-22,19.7836,19.7836,18.9208,19.2046,1920291.8468644
2019-02-25,19.175,19.2925,18.1393,18.2138,2247005.3696286
2019-02-26,18.4613,18.5129,17.6282,18.3333,3413665.6313438
2019-02-27,17.2479,18.0677,16.2973,18.0505,7041092.7831417
2019-02-28,18.0505,18.5817,18.0505,18.3056,2274315.2305773
2019-03-01,18.3858,18.6314,17.997,18.5779,2991509.943147
2019-03-04,18.5836,18.6486,18.2444,18.5578,1970222.4618688
2019-03-05,18.7794,18.8301,18.2531,18.2664,1562426.1168559
2019-03-06,18.3858,18.5836,18.0438,18.2215,2106800.0268547
2019-03-07,18.2215,18.4222,18.0294,18.0801,1187566.5610632
2019-03-08,18.1776,18.1929,17.7151,17.8355,1034893.2179972
2019-03-11,17.8355,17.8947,17.2785,17.8202,1277430.9919796
2019-03-12,17.8355,17.8651,17.3979,17.4199,1185808.1459783
2019-03-13,17.4706,17.6875,17.4457,17.589,1100082.2705652
2019-03-14,17.7314,17.8126,17.5174,17.7314,1357507.9589327
2019-03-15,17.8202,17.8651,17.589,17.6559,1435327.2465179
2019-03-18,17.6559,18.0294,17.6206,17.976,970044.33501396
2019-03-19,18.0084,18.2378,17.91,18.0591,1106065.0685563
2019-03-20,18.0132,18.3552,17.9597,18.0743,945138.68802355
2019-03-21,18.1393,18.5052,18.0743,18.4011,1009672.5216374
2019-03-22,18.4441,18.6085,18.2072,18.318,994871.48133095
2019-03-25,18.3103,18.5492,18.2301,18.4011,733262.23040744
2019-03-26,18.4011,18.5731,18.1995,18.298,873042.62286925
2019-03-27,18.318,18.6314,18.2138,18.5263,679725.81780342
2019-03-28,18.5779,18.747,18.2311,18.4518,694809.4605342
2019-03-29,18.4794,18.5578,18.2082,18.5052,846021.64439879
2019-04-01,18.5052,18.5664,18.2234,18.4365,1472904.9955513
2019-04-02,18.4059,18.4059,17.5862,17.7839,1319368.1450775
2019-04-03,17.8613,17.8613,17.4668,17.5737,1311704.3859994
2019-04-04,17.5737,17.9511,17.4438,17.7314,1482799.2204305
2019-04-05,17.7839,18.1345,17.7763,18.1097,876094.72905223
2019-04-08,18.1174,18.4202,18.018,18.147,584312.95928893
2019-04-09,18.1641,18.3141,18.1078,18.2158,531723.78814432
2019-04-10,18.2158,18.5578,18.1938,18.3983,919139.26498334
2019-04-11,18.4126,18.4728,18.2082,18.36,684759.28098379
2019-04-12,18.36,18.3686,18.0734,18.126,812010.96596607
2019-04-15,18.1862,18.5988,18.1031,18.3524,851804.52734151
2019-04-16,18.3686,18.8988,18.2406,18.4671,1305341.6447489
2019-04-17,18.4671,18.5769,18.2626,18.5196,561659.75828816
2019-04-18,18.5406,18.7164,18.3524,18.6638,950093.65053049
2019-04-22,18.6638,18.8454,18.574,18.7537,801756.68466474
2019-04-23,18.8225,18.8817,18.383,18.4365,869239.00357263
2019-04-24,18.5129,19.0269,18.4518,18.8817,869341.57778591
