Date,Open,High,Low,Close,Volume
2020-10-30,53.23,53.41,51.01,52.3,482918
2020-11-02,52.59,53.53,51.46,52.57,383690
2020-11-03,53.08,53.99,52.35,53.02,276159
2020-11-04,52.98,55.685,52.51,53.81,379998
2020-11-05,53.69,54.64,52.48,52.75,489031
2020-11-06,52.48,54.01,49.65,50.47,712391
2020-11-09,52.97,58.41,51.521,57.4,856242
2020-11-10,57.5,59.32,55.8476,59.07,492913
2020-11-11,60.49,61.3,58.095,59.52,415812
2020-11-12,59.01,61.325,58.55,60.85,451492
2020-11-13,61.52,64.07,61.115,63.64,596873
2020-11-16,64.5,66.31,63.01,64.35,711031
2020-11-17,64.17,65.5591,62.805,64.55,351044
2020-11-18,64.32,66.42,63.77,64.73,600264
2020-11-19,64.64,67.35,64.375,65.73,384008
2020-11-20,65.39,68.07,65.3,66.26,562944
2020-11-23,66.73,68.0784,63.28,63.92,623958
2020-11-24,64.75,64.98,63.57,64.28,391334
2020-11-25,63.9,64.1587,61.6717,63.36,316796
2020-11-27,63.51,64.66,62.42,63.8,140184
2020-11-30,64.05,64.25,59.85,60.59,574947
2020-12-01,61.1,61.41,59.11,60.44,692025
2020-12-02,60.07,61.44,59.72,61.25,367835
2020-12-03,61.36,63.43,61.36,62.03,371998
2020-12-04,62.15,62.18,60.13,60.61,313066
2020-12-07,60.26,61.23,59.83,60.01,300666
2020-12-08,59.83,61.555,59.75,61.24,295105
2020-12-09,61.35,61.35,56.53,56.7,797710
2020-12-10,56.01,57.93,55.87,57.58,666961
2020-12-11,57.49,58.41,55.94,58.11,591985
2020-12-14,58.67,60,58.22,58.9,397946
2020-12-15,59.3,60.08,57.935,59.89,331172
2020-12-16,59.88,60.71,59.1794,59.42,292818
2020-12-17,59.92,60.34,59.1,60.23,425726
2020-12-18,60.58,60.94,59.16,59.76,922744
2020-12-21,58.6,59.18,56.705,58.38,392899
2020-12-22,58.34,60.03,57.86,58.9,240708
2020-12-23,58.99,59.43,58.49,58.68,142552
2020-12-24,59.27,59.48,58.41,59.22,57172
2020-12-28,59.95,60.76,58.18,58.38,205839
2020-12-29,58.5,59.3,56.84,59.16,375787
2020-12-30,60.285,60.675,58.69,58.71,219325
2020-12-31,58.63,60.07,56.9,59.84,245507
2021-01-04,60.1,60.58,57.72,59.31,706756
2021-01-05,58.97,60.87,58.97,60.48,368143
2021-01-06,60.81,64.3,60.8,62.95,791388
2021-01-07,64.03,70.085,63.3348,67.67,1356309
2021-01-08,68.59,72.06,68.445,70.14,1064180
2021-01-11,69.28,72.58,69.28,71.51,543554
2021-01-12,71.5,74.04,71.19,73.03,381662
2021-01-13,73.32,74.24,71.77,73.49,547979
2021-01-14,73.99,77.89,73.5,77.16,743053
2021-01-15,74.5,77.45,73.23,73.68,550587
2021-01-19,74.13,74.99,71.4,73.85,376806
2021-01-20,74.64,75.11,71.84,73.34,483625
2021-01-21,71.61,71.725,66.59,69.55,868078
2021-01-22,68.77,69.55,66.84,67.86,638981
2021-01-25,68.18,70.86,67.15,69.8,431291
2021-01-26,70.47,70.95,68.31,68.59,260005
2021-01-27,67.39,71.17,66.35,68.88,656993
2021-01-28,69.85,73.835,66.6,66.93,811921
2021-01-29,67.64,69.21,65.0053,66.08,547456
2021-02-01,66.44,70.34,66.34,69.98,503488
2021-02-02,71.62,71.62,67.64,69.61,401060
2021-02-03,69.57,72.02,69.57,71.47,435950
2021-02-04,71.67,72.385,69.59,71.65,472370
2021-02-05,72.21,74.38,70.97,74,360849
2021-02-08,74.95,76.1799,73,75.78,373685
2021-02-09,75.57,76.83,74.72,75.24,337692
2021-02-10,75.63,77.895,73.72,77.29,467441
2021-02-11,76.42,79.2,76.185,78.7,732002
2021-02-12,78.25,79.98,76.6311,76.9,563078
2021-02-16,77.67,77.84,73.76,74.31,692252
2021-02-17,73.32,76.25,73.03,74.24,636886
2021-02-18,74.15,75.48,73.2401,74.41,557001
2021-02-19,74.62,76.17,73.9,75.87,313993
2021-02-22,75.26,76.99,73.195,76.26,521394
2021-02-23,73.64,76.35,72.3,75.94,447177
2021-02-24,76.14,79.64,75.79,78.82,456022
2021-02-25,78.54,80,73.29,74.45,639245
2021-02-26,75.05,75.74,71.89,73.5,501739
2021-03-01,75.41,75.81,71.24,72.56,440826
2021-03-02,72.38,73.18,70.635,71.36,309485
2021-03-03,71.38,71.56,69.18,69.35,433702
2021-03-04,68.8,70.37,66.625,67.22,449289
2021-03-05,68.14,69.4,64.81,69.2,416274
2021-03-08,69.34,70.93,68.0569,70.57,309738
2021-03-09,71.88,72.2,69.64,70.73,288312
2021-03-10,70.6,72.56,70.6,71.4,414605
2021-03-11,71.96,73.34,71.23,73,361780
2021-03-12,72.2,73.845,71.51,73.47,432132
2021-03-15,72.96,74.76,72.045,72.47,233375
2021-03-16,72.86,73,70.53,71.5,326351
2021-03-17,70.63,71.11,69.06,70.64,267764
2021-03-18,69.79,71.36,68.36,69.51,396632
2021-03-19,70.47,71.2,68.5405,70.06,831195
2021-03-22,71.4,71.4,68.94,70.27,250797
2021-03-23,69.47,70.38,68.48,70,422121
2021-03-24,70.01,70.62,67.3,67.6,495370
2021-03-25,67.41,70.08,66.59,69.66,327586
2021-03-26,70.6,72.33,66.76,71.77,394913
2021-03-29,71.62,73.2,69.98,71.44,362286
2021-03-30,71.44,72.85,69.77,70.82,613465
2021-03-31,71.12,72.99,69.72,70.09,400771
2021-04-01,70.79,71.1998,68.96,69.99,305830
2021-04-05,70.91,70.91,68.16,68.89,197201
2021-04-06,68.99,69.075,67.035,67.49,704375
2021-04-07,67.78,70.76,67.59,68.92,483190
2021-04-08,68.96,70.98,67.4,68.5,230473
2021-04-09,69.83,70.99,67.075,68.25,268931
2021-04-12,67.72,68.34,66.66,67.95,355011
2021-04-13,68.04,68.47,66.94,68.26,253496
2021-04-14,68.81,70.56,68.72,69.43,280764
2021-04-15,69.43,69.43,65.285,66.34,911571
2021-04-16,64.16,64.88,60.7249,63.07,1008258
2021-04-19,63.13,63.76,61.31,63.51,380145
2021-04-20,63.76,64.81,62.15,62.65,306150
2021-04-21,62.61,65.13,61.98,65.1,403013
2021-04-22,65.37,65.76,63.52,64.45,371997
2021-04-23,64.8,65.17,63.09,64.69,445269
2021-04-26,65.11,65.2829,63.08,64.67,488445
2021-04-27,65.45,65.45,63.38,64.68,393683
2021-04-28,64.49,64.91,63.38,63.58,215399
2021-04-29,64.07,64.4445,62.38,64.2,272380
2021-04-30,63.76,65.29,63.17,63.18,345378
2021-05-03,63.58,63.675,60.8,61.48,530191
2021-05-04,60.64,62.57,59.33,61.71,600615
2021-05-05,60.88,62.229,59.66,61.95,436104
2021-05-06,61.61,63.55,60.75,63.21,433128
2021-05-07,63.4,64.15,62.67,63.25,448818
2021-05-10,62.88,63.205,60.42,60.89,336865
2021-05-11,59.84,61.69,59.84,60.72,276194
2021-05-12,60.51,62.695,60,61.98,575093
2021-05-13,60,62.81,58.95,61.46,1502968
2021-05-14,61.5,62.68,61,62.21,297602
2021-05-17,62.22,62.58,60.39,61.6,375114
2021-05-18,61.91,63.2,61.215,62.93,459374
2021-05-19,62.34,64.69,62.34,64.11,501513
2021-05-20,64.03,66.42,63.57,66.31,506908
2021-05-21,66.92,66.92,65.7,66.01,471643
2021-05-24,66.58,66.99,65.49,66.48,330192
2021-05-25,66.85,66.92,65.59,66.4,289923
2021-05-26,64.55,65.31,61.84,63.28,1025357
2021-05-27,63.82,63.82,61.21,61.27,499107
2021-05-28,61.19,61.55,60.07,60.67,423824
2021-06-01,60.4,62.89,59.81,62.61,414091
2021-06-02,62.76,62.76,60.595,61.96,297860
2021-06-03,62.1,62.66,60.96,62.19,280499
2021-06-04,61.875,62.45,60.27,60.94,373395
2021-06-07,60.5,62.2,60.3867,61.68,281005
2021-06-08,62.07,62.12,60.38,60.79,363533
2021-06-09,60.81,61.83,60.28,60.96,371247
2021-06-10,61.34,61.8,58.96,59.18,565465
2021-06-11,59.18,60.53,58.77,60.52,750917
2021-06-14,60.52,61.69,59.961,60.01,594058
2021-06-15,60.35,60.635,58.85,59.68,526136
2021-06-16,59.92,60.97,59.7,60.82,366662
2021-06-17,60.69,60.96,59.275,60.45,433844
2021-06-18,59.7,60.36,57.84,59.64,1309518
2021-06-21,60.06,61.21,59,61.07,389163
2021-06-22,61.07,61.69,59.63,61.27,440538
2021-06-23,61.63,61.63,60.13,60.39,320241
2021-06-24,60.72,61.88,60.03,61.61,221435
2021-06-25,62.03,64.05,61.73,63.52,739689
2021-06-28,63.52,63.52,61.25,61.42,235558
2021-06-29,61.83,62.03,60.09,60.68,264721
2021-06-30,60.35,61.25,60.28,60.68,636460
2021-07-01,60.95,61.93,59.88,59.98,267977
2021-07-02,59.76,59.76,58.36,59.28,249588
2021-07-06,59.49,59.49,57.62,57.64,325566
2021-07-07,57.16,57.74,56.5701,56.74,428329
2021-07-08,56.26,57.26,55.27,56.34,283552
2021-07-09,56.8,58.08,56.03,56.92,215701
2021-07-12,56.81,57.6024,55.87,56.8,198335
2021-07-13,57.03,57.5,54.88,55.59,563868
2021-07-14,56.02,56.06,55.08,55.47,207735
2021-07-15,55.19,56.16,54.84,56.07,229554
2021-07-16,56.64,56.64,55.06,55.3,241812
2021-07-19,54.6,56.3,54.525,56.08,345188
2021-07-20,56.25,57.38,56.11,56.53,268569
2021-07-21,56.27,59,55.2201,58.49,416568
2021-07-22,58.49,59.03,57.08,58.07,187332
2021-07-23,58.49,58.72,57.72,58.7,188096
2021-07-26,60.31,60.65,58.61,58.91,287667
2021-07-27,58.75,59.47,57.6625,59.29,285740
2021-07-28,59.68,60.94,59.13,60.01,429812
2021-07-29,60.47,61.93,59.99,60.08,309682
2021-07-30,59.61,60.45,58.66,58.95,384296
2021-08-02,58.76,59.68,58.44,59.22,285802
2021-08-03,62.61,62.61,58.701,60.79,512084
2021-08-04,60.05,61.38,58.5401,60.28,493801
2021-08-05,60.71,61.395,60.16,61.3,301810
2021-08-06,61.62,61.62,60.02,60.93,287185
2021-08-09,61.005,61.005,59.355,60.54,295214
2021-08-10,60.88,60.88,55.12,56.16,701329
2021-08-11,56.27,57.14,55.08,56.83,436450
2021-08-12,57.04,59,56.83,58.33,384432
2021-08-13,58.4,59.32,57.66,58.32,379174
2021-08-16,58.04,58.59,57.18,57.54,227436
2021-08-17,57.16,57.82,56.29,57.68,315723
2021-08-18,57.77,58.08,55.55,55.55,329124
2021-08-19,55.47,55.77,54.33,54.65,521680
2021-08-20,54.47,56.71,54.37,56.41,343363
2021-08-23,56.66,59.31,56.66,58.63,383251
2021-08-24,58.71,59.09,58.01,58.46,234767
2021-08-25,58.48,59.215,57.655,59.04,440919
2021-08-26,58.74,59.42,56.88,57.48,320117
2021-08-27,57.59,60,57.21,59.4,364165
2021-08-30,59.2,59.79,58.5101,59.03,293615
2021-08-31,59.29,60.1999,58.8,59.29,450888
2021-09-01,59.48,60.44,58.84,59.29,288302
2021-09-02,59.37,59.87,58.71,59.25,316936
2021-09-03,59.13,59.505,56.63,56.95,395566
2021-09-07,56.13,56.91,56,56.42,428302
2021-09-08,56.42,57.88,55.45,56.81,378099
2021-09-09,56.61,57.72,56.07,56.21,357409
2021-09-10,56.66,56.98,54.36,55.4,455652
2021-09-13,55.42,56.23,54.17,55.54,216996
2021-09-14,55.58,55.68,53.75,54.64,247665
2021-09-15,54.74,56.13,54.12,55.18,473546
2021-09-16,55.47,55.805,54.32,55.16,221970
2021-09-17,55.53,56.02,54.83,55.94,592207
2021-09-20,55.19,55.39,54.37,55.38,289888
2021-09-21,55.7,57.35,55.31,57.15,482279
2021-09-22,57.45,58.1,56.78,57.59,269985
2021-09-23,58.05,58.3,56.6025,57.99,202543
2021-09-24,57.84,58.38,57.2,57.86,218354
2021-09-27,57.86,59.87,57.5,58.96,377109
2021-09-28,58.76,59.12,56.68,57,595015
2021-09-29,57.09,57.32,56.02,56.72,298084
2021-09-30,57.01,57.345,55.9,56,522912
2021-10-01,56,57.47,55.501,56.98,581040
2021-10-04,52,53.03,48.93,49.45,2273949
2021-10-05,49.5,50,47.02,48.21,1295183
2021-10-06,48.21,49.26,47.68,48.92,666696
2021-10-07,49.48,49.62,48.43,48.62,452664
2021-10-08,48.74,48.865,47.54,47.97,440721
2021-10-11,45.28,51.45,45.05,50.76,1300974
2021-10-12,49.9,52.03,49.62,52.01,644627
2021-10-13,52.35,52.6,51.5,52.11,429419
2021-10-14,52.82,53.89,52.22,53.84,820437
2021-10-15,54.39,54.96,53.02,53.2,471431
2021-10-18,53.59,53.6049,51.89,53.08,349612
2021-10-19,53.16,53.615,52.245,52.52,449401
2021-10-20,52.56,53.31,52.21,53.11,262173
2021-10-21,53.37,53.51,52.73,53.12,165006
2021-10-22,53.37,53.37,52.0037,52.61,208108
2021-10-25,52.38,53.09,52.13,52.91,292470
2021-10-26,53.28,53.29,52.2,52.41,319053
2021-10-27,52.28,52.64,51,51.66,491987
2021-10-28,51.7331,52.59,51.1,52.09,304662
2021-10-29,52.23,52.87,51.5,52.28,286986
2021-11-01,52.48,54.17,52.3,53.75,389381
2021-11-02,53.75,53.93,52.67,53.64,273607
2021-11-03,55,57.47,53.64,56.4,743659
2021-11-04,56.72,57.23,55.1,56.29,379907
2021-11-05,56.81,58.39,55.73,58.09,538667
2021-11-08,58.17,59.92,57.81,58.95,485634
2021-11-09,59.04,59.14,57.47,58.54,343393
2021-11-10,58.19,59.05,57.4,57.76,454709
2021-11-11,57.93,58.74,56.52,56.81,560871
2021-11-12,56.99,58.58,56.605,57.04,323906
2021-11-15,57.55,57.55,55.64,55.99,738587
2021-11-16,56.04,58.72,55.85,57.03,400632
2021-11-17,57.03,57.695,56.63,56.78,254341
2021-11-18,56.375,57.94,56.16,56.26,517988
2021-11-19,56.28,56.4,55.07,55.71,299833
2021-11-22,56.06,56.5,54.03,54.6,434164
2021-11-23,54.27,54.56,53.07,54.36,317777
2021-11-24,54.33,54.34,53.58,54.25,283195
2021-11-26,53.32,53.9994,50.66,51.63,324031
2021-11-29,52.11,52.3,50.58,51.11,613799
2021-11-30,51.02,53.95,50.91,52.62,881212
2021-12-01,53.73,55.34,52.45,53.29,534219
2021-12-02,53.84,54.11,52.73,53.75,569915
2021-12-03,54.21,54.94,52.11,52.53,549722
2021-12-06,52.63,54.235,51.66,54.1,498530
2021-12-07,54.8,58.32,53.99,56.8,915999
2021-12-08,56.65,59.52,56.65,58.62,681144
2021-12-09,57.81,58.54,56.1,56.29,610750
2021-12-10,56.82,58.14,56.33,56.92,394684
2021-12-13,57.17,57.88,56.09,57.39,491201
2021-12-14,57.28,57.75,56.33,56.5,432683
2021-12-15,56.5,57.68,55.62,57.57,355197
2021-12-16,58,58.54,55.54,56.24,491411
2021-12-17,56.03,58.11,56.03,57.74,1352948
2021-12-20,57.51,59.11,56.645,58.96,467618
2021-12-21,59.53,59.82,58.01,58.7,338155
2021-12-22,58.62,60.61,58.46,60.34,386906
2021-12-23,60.5,61.91,59.93,61.66,307718
2021-12-27,61.53,62.78,60.88,61.4,297127
2021-12-28,61.17,62.68,60.9,61.34,438241
2021-12-29,61.29,63.06,60.88,62.21,563838
2021-12-30,62.07,63.09,60.82,60.89,288434
2021-12-31,60.88,61.13,59.76,60.17,266553
2022-01-03,60.53,63.07,60.15,61.2,376789
2022-01-04,60.62,61.76,60.5,61.6,377856
2022-01-05,61.23,62.41,60.16,60.36,480943
2022-01-06,59.94,63.06,59.43,60.73,765963
2022-01-07,60.51,62,59.6,60.03,490606
2022-01-10,59.9,61.39,58.98,61.23,336613
2022-01-11,61.54,62.88,61.23,62.05,368931
2022-01-12,62.52,62.87,61.02,61.02,282901
2022-01-13,61.01,61.92,60.22,61.33,273278
2022-01-14,61.06,64.27,61.06,64.08,627689
2022-01-18,63.55,66.64,63.48,63.88,795123
2022-01-19,64.41,66.11,63.95,64.26,595972
2022-01-20,63.75,65.71,63.36,64,625197
2022-01-21,63.73,66.11,63.3135,63.43,540148
2022-01-24,62.18,64,60.35,63.29,767445
2022-01-25,62.76,63.06,60.77,61.84,464132
2022-01-26,62.66,63.45,60.66,61.56,555626
2022-01-27,61.85,63.35,60.65,61.44,456063
2022-01-28,61.62,61.97,59.48,61.5,426758
2022-01-31,61.4,64.25,61.345,62.77,647436
2022-02-01,63.22,63.4,61.63,62.39,567305
2022-02-02,62.35,63.29,61.69,63.07,463678
2022-02-03,62.4,64.0194,61.4954,63,546238
2022-02-04,63.01,65.39,61.82,64.36,592473
2022-02-07,64.27,64.87,62.84,63.31,397338
2022-02-08,63.25,64.79,62.655,63.7,282955
2022-02-09,63.7,64.91,63.16,63.82,526747
2022-02-10,63.37,65.41,63.37,64.34,589708
2022-02-11,64.3,64.81,63.2464,63.69,377699
2022-02-14,64.2,64.87,63.53,64.32,479235
2022-02-15,64.52,65.42,63.95,64.74,436702
2022-02-16,64.42,64.85,63.4901,64.17,395201
2022-02-17,63.66,64.17,62.76,64.05,379501
2022-02-18,63.85,64.47,63.48,63.94,374516
2022-02-22,64.08,64.63,62.6,62.71,286616
2022-02-23,62.7,63.09,62,62.58,410451
2022-02-24,60.74,64.36,60.4187,64,583390
2022-02-25,64.8,67.935,63.08,67.13,866683
2022-02-28,67.07,67.66,66.26,66.69,828838
2022-03-01,66.89,69.265,65.57,67.67,1016461
2022-03-02,68.085,71.57,67.57,71.28,1112717
2022-03-03,71.33,72.24,70.31,71.63,865328
2022-03-04,70.69,72.36,70.69,72.33,483493
2022-03-07,72.25,72.99,70.47,71.2,578095
2022-03-08,70.5,71.74,69.14,69.88,405637
2022-03-09,70.87,72.12,70.3,71.5,394175
2022-03-10,71.38,72.13,70.59,71.37,313767
2022-03-11,71.87,72.15,70.7,71,361408
2022-03-14,71.11,72.22,69.8375,70.53,451755
2022-03-15,71,71.28,69.26,70.59,535051
2022-03-16,71.39,71.48,70.1,71.37,370404
2022-03-17,71.44,74.51,71.15,73.38,632387
2022-03-18,73.5,74.82,72.51,72.92,519015
2022-03-21,72.67,74.2,72.25,72.64,409323
2022-03-22,72.82,75.77,72.79,75.37,641562
2022-03-23,75.37,75.73,73.89,74.46,357968
2022-03-24,74.56,75.73,72.84,75.61,411266
2022-03-25,75.97,77.16,75.21,76.49,428350
2022-03-28,76.26,76.49,74.41,75.88,519085
2022-03-29,76.43,77.42,75.21,76.18,746825
2022-03-30,76.26,77.1684,75.34,75.67,488550
2022-03-31,75.73,76.57,75.67,76.32,621378
2022-04-01,76.23,77.92,75.76,77.89,329467
2022-04-04,77.51,78.59,76.905,77.35,291958
2022-04-05,77.3,78.335,76.06,76.61,429269
2022-04-06,76.59,80.26,75.55,78.99,730646
2022-04-07,79.11,81.74,79.02,81.08,973245
2022-04-08,80.99,82.16,80.51,81.64,719400
2022-04-11,80.8,80.8,71.43,73.24,1542846
2022-04-12,73.37,74.95,71.1,74.06,1116065
2022-04-13,74.27,76.18,73.44,75.87,586543
2022-04-14,76.06,76.31,74.34,74.68,388031
2022-04-18,74.7,74.7,72.07,73,542367
2022-04-19,73.08,74.27,72.01,73.95,635104
2022-04-20,74.27,75.64,73.82,75.24,472602
2022-04-21,75.26,76.905,73.2542,76.16,438974
2022-04-22,76,76,73.98,74.52,422004
2022-04-25,74.02,76.43,70.93,76.38,609903
2022-04-26,76.37,76.94,73.75,74.25,468426
2022-04-27,73.92,75.64,73.76,74.41,384673
2022-04-28,75.11,75.6452,73.3829,75.32,346115
2022-04-29,74.81,76.35,74.33,74.57,354925
2022-05-02,74.26,74.76,72.33,74.32,410114
2022-05-03,74.48,75.16,72.87,73.01,468286
2022-05-04,73.95,73.95,66.7247,68.56,1117768
2022-05-05,67.7,67.79,63.4,63.93,775020
2022-05-06,63.27,64.315,62.18,62.99,729700
2022-05-09,62.65,62.65,59.05,59.51,714553
2022-05-10,59.98,60.98,58.88,60.3,591018
2022-05-11,60,62.75,59.78,59.9,638882
2022-05-12,58.86,61.59,58.74,61.14,478679
2022-05-13,61.65,62.44,60.54,61.55,497492
2022-05-16,61.78,64.1,61.78,63.54,313094
2022-05-17,64.29,64.355,61.681,63.58,418225
2022-05-18,62.59,63.655,60.67,61.41,406147
2022-05-19,61.42,63.95,61.37,63.04,514722
2022-05-20,63.97,64.37,61.96,63.59,351717
2022-05-23,64.14,64.7,63.01,63.11,220295
2022-05-24,62.2,62.48,60.03,60.65,342452
2022-05-25,60.2,61.36,59.61,60.23,354365
2022-05-26,60.67,62.45,60.53,62.18,246718
2022-05-27,62.63,64.44,62.48,64.44,276082
2022-05-31,64.32,64.34,63,63.25,331208
2022-06-01,63.25,64.16,62.86,63.45,317998
2022-06-02,63.3,65.715,62.72,65.27,561639
2022-06-03,65.27,65.65,62.49,64.31,389191
2022-06-06,64.63,64.63,60.09,60.64,804277
2022-06-07,59.51,62.76,59.23,62.34,367589
2022-06-08,62.2,62.2,58.735,59.39,532588
2022-06-09,58.58,59.27,56.75,56.85,466685
2022-06-10,56.13,56.5,55.25,55.77,486553
2022-06-13,54.88,54.98,53.11,54.66,524570
2022-06-14,54.66,54.89,50.14,51.49,1166204
2022-06-15,51.85,54.87,51.807,54.55,557455
2022-06-16,53.6,53.85,52.55,52.9,468039
2022-06-17,53.78,55.46,53.67,53.72,778520
2022-06-21,53.93,54.43,52.91,53,387945
2022-06-22,52.59,55.31,52,54.23,397796
2022-06-23,54.4,56.575,54.3,56.28,426087
2022-06-24,56.79,58.185,56.47,57.43,460777
2022-06-27,57.64,58.61,56.58,57.21,300069
2022-06-28,57.15,58.05,56.46,57.32,338011
2022-06-29,57.43,58.855,56.76,58.63,523780
2022-06-30,57.79,59.11,56.78,58.3,516956
2022-07-01,57.9,58.4,56.69,57.85,436089
2022-07-05,57.09,58.36,56.46,58.35,473472
2022-07-06,58.42,58.42,56.58,57.66,352999
2022-07-07,58.08,59.33,57.31,57.98,353719
2022-07-08,57.73,57.73,55.92,56.97,677013
2022-07-11,56.95,58.54,55.76,56.68,438582
2022-07-12,56.77,56.86,55.23,55.36,390177
2022-07-13,54.49,55.04,53.125,53.96,489877
2022-07-14,53.2,53.71,50.67,52.9,1131038
2022-07-15,53.6,55.61,53.42,55,606214
2022-07-18,55.27,57.03,53.44,53.46,455915
2022-07-19,54.27,54.935,53.46,54.21,561391
2022-07-20,54.09,54.34,52.44,53.18,637537
2022-07-21,52.94,55.66,52.55,55.43,579880
2022-07-22,55.74,57.21,54.3,55.18,492550
2022-07-25,55.84,57.16,55.181,56.98,378816
2022-07-26,56.78,57.51,56.36,56.78,267328
2022-07-27,56.71,57.37,56.19,56.99,208098
2022-07-28,57.23,57.95,56.12,56.77,274748
2022-07-29,56.53,56.94,55.69,56.56,314452
2022-08-01,56.12,57.11,55.72,56.18,391549
2022-08-02,56.29,56.53,55.67,55.98,327842
2022-08-03,55.01,58.67,55.01,57.89,747107
2022-08-04,57.52,58.05,55.025,57.58,449752
2022-08-05,56.83,59.08,56.75,58.89,426221
2022-08-08,58.54,58.98,56.98,58.51,363466
2022-08-09,58.64,58.81,57.57,58.32,332490
2022-08-10,59.2,59.2,56.95,57.21,359577
2022-08-11,57.21,57.59,56.19,56.26,446635
2022-08-12,56.58,57.67,56.15,57.56,252504
2022-08-15,57.6,58.04,57.17,57.73,269604
2022-08-16,57.47,58.25,56.72,57.95,355775
2022-08-17,57.6,58.61,57.51,58.14,360510
2022-08-18,58.56,58.56,57.655,58.12,317627
2022-08-19,57.72,58.74,57.72,58.26,191956
2022-08-22,58.09,58.33,56.87,57.3,202291
2022-08-23,57.23,57.65,55.91,56.29,282494
2022-08-24,56.46,57.52,56.45,56.99,149286
2022-08-25,57.12,58.29,56.67,58.14,238055
2022-08-26,58.02,58.02,53.87,54.06,297111
2022-08-29,53.48,54.92,52.29,54.43,379062
2022-08-30,54.57,54.63,52.11,52.22,420026
2022-08-31,52.24,53.85,51.8,52.48,330469
2022-09-01,51.97,52.51,51.25,52.26,255132
2022-09-02,52.54,53.04,51.225,51.7,220172
2022-09-06,51.75,51.8,50.43,51.24,510659
2022-09-07,51.68,53.93,51.01,53.93,541391
2022-09-08,53.53,55.96,53.23,55.63,458514
2022-09-09,56.18,57.385,55.71,55.75,397310
2022-09-12,56.1,56.6,55.68,56.12,251413
2022-09-13,54.76,56.47,54.76,56.01,399253
2022-09-14,56.28,57.795,54.64,54.76,364033
2022-09-15,54.76,54.95,53.84,54.27,239025
2022-09-16,53.61,54.15,52.49,53.6,340930
2022-09-19,53.03,54.94,52.505,54.74,338941
2022-09-20,54.22,55.17,54.07,55.03,388614
2022-09-21,54.54,56.84,54.54,55.31,555658
2022-09-22,54.77,55.52,52.795,53.95,511366
2022-09-23,53.36,53.62,51.56,52.86,282493
2022-09-26,52.4,53.27,51.805,52.68,253364
2022-09-27,53.09,54,52.67,52.84,207924
2022-09-28,53.48,54.41,52.5,54.14,370933
2022-09-29,53.81,54.34,53.19,54.24,234442
2022-09-30,54.12,55.48,53.14,53.19,411689
2022-10-03,53.85,58.1,52.63,55.07,351175
2022-10-04,55.49,56.69,55,56.06,264273
2022-10-05,55.56,57.005,55.425,56.56,241408
2022-10-06,56.57,57.67,56.54,57.45,192809
2022-10-07,57.11,58.09,56.05,56.31,412896
2022-10-10,56.49,57.72,56.26,56.45,211843
2022-10-11,56.25,56.65,54.64,56.06,313528
2022-10-12,55.82,56.77,54.78,55.95,211308
2022-10-13,54.77,56.2,52.8175,54,1068631
2022-10-14,54.31,54.35,51.58,51.6,515037
2022-10-17,51.99,54.41,51.7986,52.9,491425
2022-10-18,53.77,55.39,53.77,54.05,488038
2022-10-19,53.62,54.71,51.52,53.04,296634
2022-10-20,52.63,52.9,50.64,50.85,314794
2022-10-21,51.59,52.5426,50.3993,51.69,483820
2022-10-24,52.11,52.64,51.45,51.74,321690
2022-10-25,52.09,53.24,51.97,52.64,252768
2022-10-26,52.85,54.78,52.46,53.34,414527
2022-10-27,53.63,54,51.89,52.17,224471
2022-10-28,52.73,53.25,52.03,52.25,313705
2022-10-31,51.97,52.34,50.88,51.76,438196
2022-11-01,52.32,52.9892,51.825,52.45,368519
2022-11-02,52.2,52.57,50.6,50.98,446538
2022-11-03,49.4,50.94,47.57,49.59,654604
2022-11-04,49.62,50.04,47.4,49.86,465674
2022-11-07,49.56,50.42,48.82,50.33,357412
2022-11-08,50.32,51.99,49.8442,50.39,369765
2022-11-09,49.97,51.01,48.58,49,311336
2022-11-10,50.89,52.64,50.35,52.4,447511
2022-11-11,52.59,53.32,51.99,52.93,450546
2022-11-14,53.12,53.12,49.97,51.02,598754
2022-11-15,51.89,51.89,48.35,50,869298
2022-11-16,49.56,49.89,46.03,47.97,862247
2022-11-17,47.4,47.67,46.41,47.5,409323
2022-11-18,48.48,49.33,47.7,49.04,396297
2022-11-21,48.93,49.56,47.99,48.8,268156
2022-11-22,49.06,49.37,47.99,48.27,307065
2022-11-23,48.11,49.18,47.91,48.96,220700
2022-11-25,48.88,50.11,48.88,49.69,58451
2022-11-28,49.11,49.82,48.68,48.92,227228
2022-11-29,48.66,49.3678,47.55,47.69,365561
2022-11-30,47.92,48.33,46.88,48.25,535448
2022-12-01,48.52,48.86,47.19,47.23,508414
2022-12-02,46.56,47.73,46.08,47.25,451151
2022-12-05,47.01,47.01,45.36,46.75,372937
2022-12-06,46.51,47.675,46.23,46.97,431084
2022-12-07,46.83,47.97,45.74,46.71,405743
2022-12-08,46.56,48.31,45.97,47.12,513493
2022-12-09,46.96,46.96,45.52,45.85,450540
2022-12-12,46.22,46.48,45.32,45.5,356230
2022-12-13,46.35,46.35,38.7,42.48,2640879
2022-12-14,42.24,43.28,41.32,41.92,840413
2022-12-15,41.52,41.54,39.505,39.91,616369
2022-12-16,39.32,39.89,37.87,38.44,1578452
2022-12-19,38.54,39.48,37.69,38.83,467229
